placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
72,65,2014-03-29,18,2,2013-2014,Macaé Basquete,Uberlândia,82.2,28.2,38.2,15.8,30.9,5.6,25.3,15.4,13.9,1.123,9.4,23.1,40.695,19.1,34.1,56.23100000000001,15.8,21.4,73.955,2.4,9.0,0.653,1.8,22.2,0.085,13.9,3.0,91.1,80.4,27.9,37.4,15.1,33.0,9.2,23.8,14.7,10.9,1.4949999999999999,9.3,25.9,36.592,18.7,34.7,53.754999999999995,15.1,19.3,77.89199999999998,3.3,9.8,1.006,2.3,18.5,0.126,10.9,2.5,92.5
75,77,2014-03-29,18,2,2013-2014,Minas,L. Sorocabana,71.5,18.9,38.6,14.0,30.4,9.6,20.8,14.3,12.5,1.2,6.3,17.7,35.44199999999999,19.3,40.1,48.166,14.0,19.8,71.0,1.3,9.1,0.7500000000000002,4.1,22.3,0.19,12.5,3.1,78.9,75.8,25.5,36.0,14.3,30.2,10.6,19.6,13.4,12.6,1.069,8.5,25.5,33.072,18.0,36.2,49.992000000000004,14.3,18.0,77.84899999999999,1.4,9.0,0.734,1.8,23.7,0.07500000000000001,12.6,3.0,78.7
92,89,2014-03-29,18,2,2013-2014,Flamengo,Sesi Franca,87.4,30.9,39.0,17.5,37.0,9.8,27.2,17.7,12.2,1.6469999999999998,10.3,26.2,40.063,19.5,33.7,58.135000000000005,17.5,22.8,74.925,2.1,9.3,0.882,1.2,19.6,0.06999999999999999,12.2,1.4,105.0,85.8,20.7,50.0,15.1,34.4,11.9,22.5,14.6,13.7,1.1,6.9,18.9,35.741,25.0,43.8,56.60999999999999,15.1,20.1,76.538,3.7,10.0,0.7380000000000001,3.2,18.4,0.17400000000000002,13.7,2.0,98.5
74,94,2014-03-31,10,2,2013-2014,Coop/São José Basketball,Flamengo,84.3,25.8,41.4,17.1,36.2,9.0,27.2,18.6,14.4,1.335,8.6,24.3,35.232000000000006,20.7,37.7,54.807,17.1,21.2,79.382,0.4,9.6,0.6849999999999999,1.7,18.9,0.093,14.4,2.7,99.2,87.6,30.3,39.8,17.5,36.1,9.3,26.8,18.0,12.4,1.6489999999999998,10.1,26.5,38.717999999999996,19.9,34.1,58.636,17.5,22.6,75.39399999999999,2.0,9.4,0.8799999999999999,1.3,19.3,0.075,12.4,1.8,104.3
90,82,2014-04-01,15,2,2013-2014,Pinheiros,Minas,77.5,25.2,36.8,15.5,31.8,7.5,24.3,14.3,13.0,1.2409999999999999,8.4,25.2,33.529,18.4,32.9,56.696000000000005,15.5,20.1,78.798,2.0,9.5,0.8210000000000001,2.5,19.3,0.142,13.0,2.1,86.7,71.9,18.3,39.0,14.6,29.2,8.8,20.4,14.7,12.5,1.233,6.1,17.2,35.538000000000004,19.5,39.8,49.001,14.6,20.1,73.14299999999999,1.3,8.9,0.7340000000000002,4.3,22.8,0.197,12.5,3.7,79.6
94,90,2014-04-01,15,2,2013-2014,Mogi,Flamengo,83.0,24.9,40.0,18.1,37.9,11.9,26.0,15.4,16.1,1.0530000000000002,8.3,21.7,38.236000000000004,20.0,40.9,48.870999999999995,18.1,25.1,71.693,1.0,10.1,0.687,1.8,22.2,0.08600000000000001,16.1,3.2,90.8,88.6,30.6,41.6,16.4,36.2,8.8,27.4,18.3,12.1,1.7230000000000003,10.2,26.0,39.672,20.8,34.9,59.865999999999985,16.4,21.8,71.505,2.0,9.4,0.9079999999999998,1.5,19.2,0.08499999999999999,12.1,1.8,106.6
103,64,2014-04-01,15,2,2013-2014,Palmeiras,Espírito Santo,79.4,21.9,42.2,15.3,34.5,10.2,24.3,14.7,15.4,1.043,7.3,19.2,38.43599999999999,21.1,43.2,49.436,15.3,20.8,72.4,2.0,10.9,0.741,2.0,21.7,0.09200000000000001,15.4,2.0,86.6,71.6,18.9,34.8,17.9,32.8,11.0,21.8,9.9,14.3,0.7200000000000001,6.3,20.9,30.163,17.4,38.8,44.922000000000004,17.9,23.5,75.63400000000001,1.5,8.3,0.601,1.9,21.0,0.097,14.3,3.3,68.6
96,66,2014-04-03,16,2,2013-2014,Pinheiros,Espírito Santo,79.2,25.2,38.2,15.8,31.2,7.6,23.6,14.5,12.7,1.2739999999999998,8.4,25.2,33.529,19.1,33.5,57.61999999999999,15.8,20.1,80.46499999999999,2.4,10.1,0.869,2.3,18.7,0.133,12.7,2.3,89.1,71.0,19.5,35.2,16.3,33.4,11.4,22.0,10.4,15.0,0.7300000000000001,6.5,21.9,29.764,17.6,39.3,44.789,16.3,21.5,75.634,1.3,8.0,0.5640000000000001,2.0,19.2,0.11300000000000002,15.0,3.3,67.5
81,88,2014-04-03,16,2,2013-2014,Fortaleza B. C. / CFO,Flamengo,76.2,18.3,44.6,13.3,38.2,12.2,26.0,13.7,13.2,1.047,6.1,19.1,31.789000000000005,22.3,45.8,48.915,13.3,19.9,67.576,1.5,8.9,0.7010000000000001,2.7,20.0,0.13700000000000004,13.2,2.9,83.4,90.5,32.4,41.0,17.1,35.6,9.1,26.5,18.6,11.4,1.839,10.8,27.3,39.926,20.5,34.2,60.01800000000001,17.1,22.1,73.886,2.0,9.6,0.959,1.7,19.5,0.095,11.4,1.8,109.4
63,57,2014-04-03,16,2,2013-2014,Palmeiras,Minas,82.8,24.6,43.2,15.0,35.2,10.5,24.7,15.8,14.7,1.2069999999999999,8.2,19.4,41.995999999999995,21.6,44.3,49.292,15.0,20.1,73.518,2.0,11.9,0.874,2.1,21.5,0.099,14.7,2.0,94.1,73.7,19.2,40.2,14.3,28.7,9.0,19.7,15.1,12.9,1.236,6.4,17.8,35.816,20.1,40.0,50.406000000000006,14.3,19.4,74.30499999999999,1.1,8.7,0.7020000000000001,4.2,22.4,0.195,12.9,3.8,81.1
61,68,2014-04-06,1,3,2013-2014,Uberlândia,Sesi Franca,79.4,26.1,38.0,15.3,32.8,9.1,23.7,14.3,10.9,1.461,8.7,25.4,34.742,19.0,34.6,54.730999999999995,15.3,19.8,76.68900000000001,3.4,9.7,0.998,2.2,19.5,0.11600000000000002,10.9,2.1,90.7,85.3,19.2,51.8,14.3,35.2,11.9,23.3,14.4,14.1,1.0590000000000002,6.4,17.7,35.666999999999994,25.9,45.2,57.081,14.3,20.1,73.338,3.4,9.8,0.7060000000000001,2.9,18.6,0.16099999999999998,14.1,2.4,97.1
78,77,2014-04-07,1,3,2013-2014,Coop/São José Basketball,Palmeiras,84.1,24.9,41.8,17.4,36.6,9.7,26.9,19.0,14.2,1.384,8.3,23.7,34.799,20.9,39.1,53.025999999999996,17.4,22.0,75.81099999999999,0.5,9.6,0.694,2.0,18.8,0.11299999999999999,14.2,2.4,98.9,79.3,24.0,41.8,13.5,34.4,10.2,24.2,14.6,14.0,1.162,8.0,19.8,40.486,20.9,43.1,48.94500000000001,13.5,18.3,73.048,1.9,12.1,0.9329999999999998,2.1,19.6,0.10500000000000001,14.0,1.9,89.7
69,67,2014-04-08,2,3,2013-2014,Uberlândia,Sesi Franca,77.6,24.6,37.2,15.8,33.2,8.9,24.3,14.2,10.4,1.5239999999999998,8.2,24.2,34.059,18.6,34.5,53.69699999999999,15.8,21.0,75.02200000000002,3.4,9.1,1.002,2.2,18.4,0.124,10.4,2.0,88.8,83.3,19.2,50.6,13.5,36.2,11.9,24.3,13.6,14.1,0.9970000000000001,6.4,18.0,35.08,25.3,45.2,55.580999999999996,13.5,18.8,73.227,2.8,9.1,0.6520000000000001,3.1,19.1,0.16799999999999998,14.1,2.4,94.4
85,82,2014-04-09,1,3,2013-2014,Pinheiros,Mogi,81.1,27.9,36.8,16.4,33.0,8.3,24.7,14.7,14.1,1.103,9.3,25.9,35.817,18.4,33.3,55.915,16.4,20.4,82.576,2.2,10.7,0.8310000000000001,2.6,18.7,0.14899999999999997,14.1,2.4,92.5,83.3,26.7,39.8,16.8,38.5,12.7,25.8,15.7,15.5,1.113,8.9,22.1,40.071,19.9,40.8,48.760000000000005,16.8,23.6,71.289,1.3,9.5,0.674,2.2,21.4,0.10700000000000001,15.5,3.5,92.8
79,56,2014-04-09,1,3,2013-2014,Bauru Basket,Fortaleza B. C. / CFO,83.7,28.2,40.4,15.1,36.0,11.2,24.8,15.7,11.4,1.457,9.4,24.1,38.837,20.2,38.9,52.688,15.1,19.7,77.82500000000002,1.7,8.2,0.7919999999999999,2.1,18.5,0.10600000000000001,11.4,2.5,96.3,77.0,19.2,45.4,12.4,38.9,12.3,26.6,14.7,12.9,1.154,6.4,19.8,32.384,22.7,45.8,49.714999999999996,12.4,18.9,65.643,1.6,8.8,0.717,2.7,19.3,0.14100000000000001,12.9,3.1,86.2
80,70,2014-04-09,2,3,2013-2014,Coop/São José Basketball,Palmeiras,82.3,25.2,41.6,15.5,37.2,9.9,27.3,19.7,13.9,1.451,8.4,24.2,34.751000000000005,20.8,39.7,52.024,15.5,19.7,75.311,0.6,9.4,0.696,2.8,18.5,0.154,13.9,2.1,98.6,80.8,24.9,42.6,13.3,35.8,10.8,25.0,15.4,13.2,1.23,8.3,20.3,41.315000000000005,21.3,43.9,49.12500000000001,13.3,18.3,72.179,1.9,11.9,0.9490000000000001,2.1,18.8,0.11100000000000002,13.2,1.5,93.2
77,90,2014-04-11,2,3,2013-2014,Pinheiros,Mogi,82.2,28.8,37.0,16.4,33.0,9.0,24.0,15.2,14.6,1.108,9.6,26.1,36.763999999999996,18.5,33.2,56.36999999999999,16.4,20.8,81.457,2.0,10.7,0.8110000000000002,2.5,18.0,0.148,14.6,2.9,93.4,84.9,27.6,40.6,16.7,37.7,12.7,25.0,16.0,15.3,1.1440000000000001,9.2,23.1,39.783,20.3,40.5,50.069,16.7,22.6,73.486,1.3,9.5,0.681,2.4,22.0,0.11500000000000002,15.3,3.9,95.2
97,78,2014-04-11,2,3,2013-2014,Bauru Basket,Fortaleza B. C. / CFO,83.8,27.0,41.0,15.8,36.6,11.2,25.4,15.8,11.7,1.435,9.0,24.6,36.43,20.5,38.0,54.384,15.8,20.4,78.90200000000002,1.7,8.7,0.8099999999999999,2.2,18.8,0.11200000000000002,11.7,2.5,97.7,73.4,18.0,43.4,12.0,37.2,11.8,25.4,13.9,13.3,1.081,6.0,20.0,30.375999999999998,21.7,44.1,49.225,12.0,18.3,65.504,1.3,9.2,0.725,2.8,19.6,0.14300000000000002,13.3,3.1,80.5
61,92,2014-04-12,3,3,2013-2014,Sesi Franca,Uberlândia,81.4,19.5,49.4,12.5,37.2,12.1,25.1,13.4,14.3,0.966,6.5,18.3,35.227,24.7,44.8,54.760000000000005,12.5,18.1,69.842,2.7,8.6,0.6020000000000001,3.2,19.4,0.172,14.3,2.4,92.0,76.3,24.3,36.0,16.0,33.2,8.9,24.3,14.2,10.7,1.4789999999999999,8.1,24.3,33.509,18.0,34.4,51.952999999999996,16.0,21.2,75.21199999999999,3.2,8.7,0.914,2.2,18.1,0.12600000000000003,10.7,2.3,86.1
85,68,2014-04-13,3,3,2013-2014,Palmeiras,Coop/São José Basketball,80.1,24.9,42.4,12.8,36.2,11.1,25.1,15.9,13.6,1.234,8.3,20.8,40.327999999999996,21.2,44.3,48.371,12.8,18.3,69.40099999999998,1.8,13.0,1.0130000000000001,1.9,18.9,0.1,13.6,1.4,92.4,81.2,25.8,40.2,15.2,37.2,9.4,27.8,19.3,14.5,1.37,8.6,24.2,35.491,20.1,38.7,51.697,15.2,18.9,76.66799999999999,0.7,9.3,0.655,3.0,18.5,0.165,14.5,2.2,97.6
78,79,2014-04-14,3,3,2013-2014,Fortaleza B. C. / CFO,Bauru Basket,75.8,19.5,45.0,11.3,37.6,12.1,25.5,13.8,13.1,1.0850000000000002,6.5,20.9,31.478999999999996,22.5,44.0,51.159000000000006,11.3,17.1,65.781,1.6,8.8,0.704,2.6,19.7,0.13199999999999998,13.1,2.9,83.8,84.9,28.8,40.4,15.7,37.7,11.8,25.9,16.5,11.7,1.505,9.6,25.3,37.402,20.2,38.7,52.626,15.7,20.6,77.62899999999999,1.8,9.3,0.8699999999999999,2.5,18.9,0.12800000000000003,11.7,2.7,100.1
82,74,2014-04-14,4,3,2013-2014,Sesi Franca,Uberlândia,79.1,19.2,49.0,10.9,37.5,12.6,24.9,13.1,14.5,0.9129999999999999,6.4,19.1,33.769,24.5,45.6,53.501,10.9,17.0,64.08099999999999,2.0,8.6,0.588,3.4,20.4,0.16899999999999998,14.5,2.4,87.3,76.4,24.6,36.6,15.2,33.0,8.5,24.5,14.1,11.2,1.4,8.2,23.7,34.676,18.3,35.0,51.927,15.2,20.3,75.067,3.0,9.1,0.9179999999999999,2.0,17.6,0.121,11.2,2.4,86.1
85,81,2014-04-15,3,3,2013-2014,Mogi,Pinheiros,85.0,28.5,39.0,17.5,38.7,13.7,25.0,15.6,15.4,1.081,9.5,23.9,39.179,19.5,40.1,48.398,17.5,23.4,74.42699999999999,1.2,9.0,0.6180000000000001,2.2,22.9,0.1,15.4,4.0,94.2,82.0,28.2,37.6,16.2,34.0,9.7,24.3,15.6,15.0,1.082,9.4,26.7,35.356,18.8,33.2,57.33699999999999,16.2,21.1,78.791,1.9,10.3,0.718,2.6,18.3,0.15099999999999997,15.0,3.2,92.9
83,69,2014-04-15,4,3,2013-2014,Palmeiras,Coop/São José Basketball,80.0,24.9,42.4,12.7,35.4,10.8,24.6,15.3,12.9,1.2369999999999999,8.3,20.1,41.624,21.2,45.0,47.242000000000004,12.7,18.7,67.63000000000001,1.6,13.1,1.067,2.1,18.8,0.10999999999999999,12.9,1.5,91.4,81.6,25.2,41.4,15.0,36.6,10.0,26.6,19.4,14.5,1.375,8.4,23.9,35.015,20.7,39.1,52.912,15.0,19.0,75.1,0.8,9.3,0.655,2.9,18.2,0.161,14.5,2.0,97.4
86,68,2014-04-17,4,3,2013-2014,Mogi,Pinheiros,86.2,30.3,38.8,17.1,38.1,13.2,24.9,16.5,15.2,1.14,10.1,24.5,41.327000000000005,19.4,39.6,48.836,17.1,21.8,77.778,1.4,9.0,0.625,2.3,21.7,0.11200000000000002,15.2,4.2,97.6,81.9,28.8,37.8,15.3,34.3,10.8,23.5,16.8,15.4,1.1440000000000001,9.6,28.0,34.714999999999996,18.9,33.0,57.96199999999999,15.3,19.9,79.01299999999999,2.0,10.9,0.743,2.5,18.2,0.147,15.4,3.2,93.9
71,76,2014-04-18,5,3,2013-2014,Uberlândia,Sesi Franca,75.3,25.8,34.0,15.5,32.3,8.3,24.0,14.0,12.4,1.228,8.6,23.8,35.986000000000004,17.0,33.3,50.52300000000001,15.5,20.3,76.942,3.1,8.7,0.741,1.8,18.0,0.10600000000000001,12.4,2.9,83.4,76.7,18.3,47.0,11.4,37.3,12.9,24.4,12.2,14.0,0.885,6.1,19.3,31.769,23.5,45.2,51.895,11.4,16.9,67.181,1.7,8.4,0.604,3.0,19.8,0.15500000000000003,14.0,2.3,83.2
64,60,2014-04-19,5,3,2013-2014,Coop/São José Basketball,Palmeiras,80.2,22.5,41.2,16.5,36.2,10.2,26.0,18.9,15.0,1.3170000000000002,7.5,22.8,32.956,20.6,39.2,52.499,16.5,20.4,79.532,0.8,10.0,0.682,2.8,18.7,0.156,15.0,2.8,95.3,80.1,24.0,42.6,13.5,35.2,11.1,24.1,15.0,13.3,1.1880000000000002,8.0,20.0,39.999,21.3,44.2,48.238,13.5,19.5,68.759,1.7,13.2,1.057,2.0,18.6,0.10700000000000001,13.3,1.6,91.3
97,82,2014-04-25,1,4,2013-2014,Limeira,Mogi,80.2,25.5,41.2,13.5,29.3,7.6,21.7,15.3,9.3,2.146,8.5,20.5,41.382999999999996,20.6,37.7,54.628,13.5,17.0,80.902,0.9,8.8,1.1809999999999998,1.0,20.4,0.048,9.3,1.8,92.7,85.5,31.2,38.0,16.3,38.5,13.3,25.2,16.8,14.3,1.2120000000000002,10.4,24.7,42.19199999999999,19.0,39.7,47.634,16.3,20.8,77.55100000000002,1.6,9.6,0.688,2.3,21.2,0.11499999999999999,14.3,4.3,98.9
82,87,2014-04-26,1,4,2013-2014,Brasília,Coop/São José Basketball,91.6,36.3,38.0,17.3,36.5,8.6,27.9,18.4,10.0,2.031,12.1,31.6,38.29,19.0,33.2,57.659000000000006,17.3,21.4,82.52600000000001,1.3,9.2,1.041,3.5,20.0,0.197,10.0,1.9,111.4,78.0,23.4,39.6,15.0,37.8,10.6,27.2,18.2,15.0,1.2670000000000001,7.8,24.3,31.98,19.8,38.2,51.553999999999995,15.0,19.0,76.691,1.0,9.1,0.618,3.1,18.5,0.17700000000000002,15.0,3.0,92.3
70,74,2014-04-26,1,4,2013-2014,Flamengo,Bauru Basket,90.3,33.9,40.6,15.8,35.4,9.2,26.2,19.0,11.8,1.816,11.3,28.7,39.632,20.3,34.5,58.612,15.8,20.7,72.94300000000001,2.1,9.7,0.946,1.8,19.1,0.10400000000000001,11.8,2.0,107.9,83.4,26.1,41.4,15.9,38.5,12.0,26.5,16.1,11.8,1.46,8.7,23.5,36.847,20.7,39.6,52.714999999999996,15.9,20.9,77.534,1.7,9.2,0.8549999999999999,2.3,18.0,0.122,11.8,3.0,99.0
83,72,2014-04-27,2,4,2013-2014,Limeira,Mogi,82.7,24.6,43.4,14.7,28.5,7.3,21.2,15.2,8.8,2.215,8.2,19.9,41.169,21.7,38.2,56.806999999999995,14.7,18.9,80.334,0.8,8.8,1.215,1.1,21.3,0.05,8.8,1.9,95.1,84.7,28.5,38.8,17.4,36.8,13.0,23.8,16.2,13.7,1.21,9.5,23.0,40.066,19.4,39.6,48.794000000000004,17.4,22.1,77.93,1.5,9.3,0.686,2.4,21.4,0.118,13.7,4.2,97.3
82,72,2014-04-27,1,4,2013-2014,Paulistano,Sesi Franca,83.8,28.8,36.2,18.8,36.4,10.1,26.3,12.9,14.9,0.9410000000000001,9.6,25.4,37.638000000000005,18.1,35.6,50.821,18.8,22.7,81.672,1.2,10.4,0.739,1.2,21.2,0.05700000000000001,14.9,3.1,92.6,76.6,20.7,43.8,12.1,38.4,13.6,24.8,12.8,14.0,0.931,6.9,20.1,34.885000000000005,21.9,43.7,49.984,12.1,17.9,65.602,1.7,7.9,0.5660000000000001,3.2,20.2,0.16199999999999998,14.0,2.4,84.1
82,95,2014-04-28,2,4,2013-2014,Brasília,Coop/São José Basketball,91.4,36.3,38.0,17.1,36.6,8.7,27.9,18.0,9.2,2.118,12.1,31.8,38.094,19.0,33.9,56.492,17.1,21.4,80.52600000000001,1.2,8.8,1.045,3.0,20.6,0.16,9.2,1.9,109.7,77.6,24.6,37.8,15.2,37.8,10.8,27.0,17.6,14.4,1.258,8.2,24.6,33.23,18.9,38.2,49.459999999999994,15.2,19.4,76.201,1.0,9.1,0.641,3.2,18.1,0.18400000000000002,14.4,3.0,91.0
86,69,2014-04-28,2,4,2013-2014,Flamengo,Bauru Basket,87.5,32.4,40.4,14.7,36.5,10.1,26.4,19.0,11.8,1.8160000000000003,10.8,29.2,37.04600000000001,20.2,35.7,56.75899999999999,14.7,19.4,73.10000000000001,2.4,10.2,0.9879999999999999,1.7,17.9,0.1,11.8,2.0,104.5,84.2,27.9,41.2,15.1,38.9,11.9,27.0,17.0,11.9,1.5159999999999998,9.3,23.6,39.078,20.6,39.8,52.126999999999995,15.1,20.1,76.492,1.5,9.9,0.899,2.2,17.9,0.11600000000000002,11.9,2.8,101.8
67,87,2014-04-29,2,4,2013-2014,Paulistano,Sesi Franca,84.3,28.2,36.6,19.5,35.5,10.1,25.4,13.6,14.4,1.026,9.4,25.2,37.144,18.3,35.9,51.004000000000005,19.5,23.2,82.97200000000001,1.4,10.0,0.732,1.1,21.5,0.052000000000000005,14.4,2.9,93.0,75.3,20.7,42.0,12.6,37.7,12.9,24.8,12.2,13.3,0.929,6.9,20.8,33.695,21.0,42.5,49.562,12.6,18.4,66.369,1.1,7.5,0.575,3.4,20.8,0.16499999999999998,13.3,1.9,81.6
72,70,2014-05-02,3,4,2013-2014,Coop/São José Basketball,Brasília,78.6,24.6,38.4,15.6,40.9,11.3,29.6,17.1,14.7,1.205,8.2,24.9,32.693999999999996,19.2,38.9,49.29899999999999,15.6,20.2,75.248,0.9,8.3,0.5690000000000001,3.3,18.2,0.18800000000000003,14.7,2.9,92.5,88.6,34.2,37.4,17.0,35.7,8.4,27.3,17.0,9.2,1.9929999999999999,11.4,31.5,36.440000000000005,18.7,34.5,54.666,17.0,21.4,80.05,1.1,9.2,1.095,2.9,21.2,0.15300000000000002,9.2,2.0,103.9
