Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,5,2008-2009,5-1,treino_1.csv,teste_1.csv,1,2009-01-28,1,1,1,1,0.7999635450624283,0.7999635450624283,0.5999270901248566,1,1.0
regressao_logistica,5,2008-2009,6-1,treino_2.csv,teste_2.csv,1,2009-01-28,1,0,1,0,0.8333314826190562,0.8333314826190562,0.6666629652381124,2,0.5
regressao_logistica,5,2008-2009,10-1,treino_6.csv,teste_6.csv,1,2009-01-30,2,0,1,0,0.5357069241497204,0.5357069241497204,0.07141384829944086,3,0.3333333333333333
regressao_logistica,5,2008-2009,11-1,treino_7.csv,teste_7.csv,1,2009-01-30,2,1,0,0,0.4054699900923785,0.5945300099076215,0.189060019815243,4,0.25
regressao_logistica,5,2008-2009,12-1,treino_8.csv,teste_8.csv,1,2009-01-30,2,1,1,1,0.5513010103667896,0.5513010103667896,0.10260202073357916,5,0.4
regressao_logistica,5,2008-2009,7-1,treino_3.csv,teste_3.csv,1,2009-01-30,2,1,1,1,0.7142435086103718,0.7142435086103718,0.42848701722074356,6,0.5
regressao_logistica,5,2008-2009,8-1,treino_4.csv,teste_4.csv,1,2009-01-30,2,0,1,0,0.7610476330568168,0.7610476330568168,0.5220952661136335,7,0.42857142857142855
regressao_logistica,5,2008-2009,9-1,treino_5.csv,teste_5.csv,1,2009-01-30,2,0,1,0,0.62173209720974,0.62173209720974,0.24346419441947997,8,0.375
regressao_logistica,5,2008-2009,13-1,treino_9.csv,teste_9.csv,1,2009-01-31,2,0,1,0,0.6988014589209497,0.6988014589209497,0.3976029178418994,9,0.3333333333333333
regressao_logistica,5,2008-2009,14-1,treino_10.csv,teste_10.csv,1,2009-02-03,3,1,0,0,0.4552379161243557,0.5447620838756443,0.08952416775128857,10,0.3
regressao_logistica,5,2008-2009,15-1,treino_11.csv,teste_11.csv,1,2009-02-03,3,1,0,0,0.4844663876754315,0.5155336123245685,0.031067224649137026,11,0.2727272727272727
regressao_logistica,5,2008-2009,16-1,treino_12.csv,teste_12.csv,1,2009-02-03,3,0,1,0,0.6060546269450182,0.6060546269450182,0.21210925389003643,12,0.25
regressao_logistica,5,2008-2009,17-1,treino_13.csv,teste_13.csv,1,2009-02-03,3,0,0,1,0.37733209390874495,0.622667906091255,0.2453358121825101,13,0.3076923076923077
regressao_logistica,5,2008-2009,18-1,treino_14.csv,teste_14.csv,1,2009-02-03,3,1,1,1,0.6456978390595841,0.6456978390595841,0.2913956781191682,14,0.35714285714285715
regressao_logistica,5,2008-2009,19-1,treino_15.csv,teste_15.csv,1,2009-02-03,3,0,1,0,0.5496964449610275,0.5496964449610275,0.09939288992205508,15,0.3333333333333333
regressao_logistica,5,2008-2009,20-1,treino_16.csv,teste_16.csv,1,2009-02-03,3,1,1,1,0.5355016154957202,0.5355016154957202,0.07100323099144035,16,0.375
regressao_logistica,5,2008-2009,21-1,treino_17.csv,teste_17.csv,1,2009-02-11,4,1,1,1,0.5484620617223531,0.5484620617223531,0.09692412344470624,17,0.4117647058823529
regressao_logistica,5,2008-2009,22-1,treino_18.csv,teste_18.csv,1,2009-02-11,4,0,1,0,0.8091190963039246,0.8091190963039246,0.6182381926078493,18,0.3888888888888889
regressao_logistica,5,2008-2009,23-1,treino_19.csv,teste_19.csv,1,2009-02-11,4,0,1,0,0.7868531382180717,0.7868531382180717,0.5737062764361434,19,0.3684210526315789
regressao_logistica,5,2008-2009,24-1,treino_20.csv,teste_20.csv,1,2009-02-11,4,0,0,1,0.056236479948073965,0.943763520051926,0.8875270401038521,20,0.4
regressao_logistica,5,2008-2009,25-1,treino_21.csv,teste_21.csv,1,2009-02-11,4,0,0,1,0.4930376354790143,0.5069623645209858,0.013924729041971395,21,0.42857142857142855
regressao_logistica,5,2008-2009,26-1,treino_22.csv,teste_22.csv,1,2009-02-11,4,1,0,0,0.055754608017805955,0.944245391982194,0.8884907839643881,22,0.4090909090909091
regressao_logistica,5,2008-2009,27-1,treino_23.csv,teste_23.csv,1,2009-02-12,4,1,0,0,0.3353751043987449,0.664624895601255,0.3292497912025102,23,0.391304347826087
regressao_logistica,5,2008-2009,28-1,treino_24.csv,teste_24.csv,1,2009-02-13,5,0,1,0,0.5026318472794435,0.5026318472794435,0.005263694558887089,24,0.375
regressao_logistica,5,2008-2009,29-1,treino_25.csv,teste_25.csv,1,2009-02-13,5,1,0,0,0.49718045670197786,0.5028195432980221,0.005639086596044285,25,0.36
regressao_logistica,5,2008-2009,30-1,treino_26.csv,teste_26.csv,1,2009-02-13,5,0,0,1,0.2595102564247513,0.7404897435752487,0.48097948715049743,26,0.38461538461538464
regressao_logistica,5,2008-2009,31-1,treino_27.csv,teste_27.csv,1,2009-02-13,5,1,0,0,0.35519823433222697,0.644801765667773,0.28960353133554606,27,0.37037037037037035
regressao_logistica,5,2008-2009,32-1,treino_28.csv,teste_28.csv,1,2009-02-13,5,0,0,1,0.4020870171513721,0.5979129828486279,0.19582596569725585,28,0.39285714285714285
regressao_logistica,5,2008-2009,33-1,treino_29.csv,teste_29.csv,1,2009-02-13,5,1,0,0,0.4931418130561663,0.5068581869438338,0.013716373887667443,29,0.3793103448275862
regressao_logistica,5,2008-2009,34-1,treino_30.csv,teste_30.csv,1,2009-02-13,5,1,1,1,0.6567874096004713,0.6567874096004713,0.31357481920094266,30,0.4
regressao_logistica,5,2008-2009,35-1,treino_31.csv,teste_31.csv,1,2009-02-18,6,1,1,1,0.5194791519895648,0.5194791519895648,0.038958303979129694,31,0.41935483870967744
regressao_logistica,5,2008-2009,36-1,treino_32.csv,teste_32.csv,1,2009-02-18,6,1,1,1,0.7088710012862749,0.7088710012862749,0.4177420025725498,32,0.4375
regressao_logistica,5,2008-2009,37-1,treino_33.csv,teste_33.csv,1,2009-02-18,6,1,1,1,0.9222919040416592,0.9222919040416592,0.8445838080833183,33,0.45454545454545453
regressao_logistica,5,2008-2009,38-1,treino_34.csv,teste_34.csv,1,2009-02-18,6,1,0,0,0.49121542371928956,0.5087845762807104,0.017569152561420887,34,0.4411764705882353
regressao_logistica,5,2008-2009,39-1,treino_35.csv,teste_35.csv,1,2009-02-18,6,1,1,1,0.5819993911128688,0.5819993911128688,0.1639987822257376,35,0.45714285714285713
