Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,5,2008-2009,5-1,treino_1.csv,teste_1.csv,1,2009-01-28,1,1,1,1,0.7999999999999985,0.7999999999999985,0.599999999999997,1,1.0
extra_trees,5,2008-2009,6-1,treino_2.csv,teste_2.csv,1,2009-01-28,1,0,1,0,0.833333333333333,0.833333333333333,0.6666666666666661,2,0.5
extra_trees,5,2008-2009,10-1,treino_6.csv,teste_6.csv,1,2009-01-30,2,0,0,1,0.09714285714285716,0.9028571428571428,0.8057142857142857,3,0.6666666666666666
extra_trees,5,2008-2009,11-1,treino_7.csv,teste_7.csv,1,2009-01-30,2,1,0,0,0.09714285714285716,0.9028571428571428,0.8057142857142857,4,0.5
extra_trees,5,2008-2009,12-1,treino_8.csv,teste_8.csv,1,2009-01-30,2,1,1,1,0.5742857142857144,0.5742857142857144,0.1485714285714288,5,0.6
extra_trees,5,2008-2009,7-1,treino_3.csv,teste_3.csv,1,2009-01-30,2,1,1,1,0.7142857142857142,0.7142857142857142,0.4285714285714284,6,0.6666666666666666
extra_trees,5,2008-2009,8-1,treino_4.csv,teste_4.csv,1,2009-01-30,2,0,1,0,0.9742857142857142,0.9742857142857142,0.9485714285714284,7,0.5714285714285714
extra_trees,5,2008-2009,9-1,treino_5.csv,teste_5.csv,1,2009-01-30,2,0,0,1,0.05428571428571429,0.9457142857142857,0.8914285714285715,8,0.625
extra_trees,5,2008-2009,13-1,treino_9.csv,teste_9.csv,1,2009-01-31,2,0,1,0,0.5585714285714286,0.5585714285714286,0.11714285714285722,9,0.5555555555555556
extra_trees,5,2008-2009,14-1,treino_10.csv,teste_10.csv,1,2009-02-03,3,1,0,0,0.21,0.79,0.5800000000000001,10,0.5
extra_trees,5,2008-2009,15-1,treino_11.csv,teste_11.csv,1,2009-02-03,3,1,1,1,0.7171428571428572,0.7171428571428572,0.4342857142857144,11,0.5454545454545454
extra_trees,5,2008-2009,16-1,treino_12.csv,teste_12.csv,1,2009-02-03,3,0,1,0,0.69,0.69,0.3799999999999999,12,0.5
extra_trees,5,2008-2009,17-1,treino_13.csv,teste_13.csv,1,2009-02-03,3,0,0,1,0.46714285714285714,0.5328571428571429,0.06571428571428573,13,0.5384615384615384
extra_trees,5,2008-2009,18-1,treino_14.csv,teste_14.csv,1,2009-02-03,3,1,1,1,0.7571428571428571,0.7571428571428571,0.5142857142857142,14,0.5714285714285714
extra_trees,5,2008-2009,19-1,treino_15.csv,teste_15.csv,1,2009-02-03,3,0,0,1,0.2763095238095238,0.7236904761904762,0.44738095238095243,15,0.6
extra_trees,5,2008-2009,20-1,treino_16.csv,teste_16.csv,1,2009-02-03,3,1,1,1,0.5142857142857143,0.5142857142857143,0.028571428571428692,16,0.625
extra_trees,5,2008-2009,21-1,treino_17.csv,teste_17.csv,1,2009-02-11,4,1,0,0,0.35,0.65,0.30000000000000004,17,0.5882352941176471
extra_trees,5,2008-2009,22-1,treino_18.csv,teste_18.csv,1,2009-02-11,4,0,0,1,0.46,0.54,0.07999999999999996,18,0.6111111111111112
extra_trees,5,2008-2009,23-1,treino_19.csv,teste_19.csv,1,2009-02-11,4,0,1,0,0.52,0.52,0.040000000000000036,19,0.5789473684210527
extra_trees,5,2008-2009,24-1,treino_20.csv,teste_20.csv,1,2009-02-11,4,0,0,1,0.23,0.77,0.54,20,0.6
extra_trees,5,2008-2009,25-1,treino_21.csv,teste_21.csv,1,2009-02-11,4,0,0,1,0.33714285714285713,0.6628571428571428,0.32571428571428573,21,0.6190476190476191
extra_trees,5,2008-2009,26-1,treino_22.csv,teste_22.csv,1,2009-02-11,4,1,0,0,0.23,0.77,0.54,22,0.5909090909090909
extra_trees,5,2008-2009,27-1,treino_23.csv,teste_23.csv,1,2009-02-12,4,1,0,0,0.22,0.78,0.56,23,0.5652173913043478
extra_trees,5,2008-2009,28-1,treino_24.csv,teste_24.csv,1,2009-02-13,5,0,0,1,0.4588095238095237,0.5411904761904762,0.08238095238095255,24,0.5833333333333334
extra_trees,5,2008-2009,29-1,treino_25.csv,teste_25.csv,1,2009-02-13,5,1,1,1,0.66,0.66,0.32000000000000006,25,0.6
extra_trees,5,2008-2009,30-1,treino_26.csv,teste_26.csv,1,2009-02-13,5,0,0,1,0.3,0.7,0.4,26,0.6153846153846154
extra_trees,5,2008-2009,31-1,treino_27.csv,teste_27.csv,1,2009-02-13,5,1,0,0,0.15,0.85,0.7,27,0.5925925925925926
extra_trees,5,2008-2009,32-1,treino_28.csv,teste_28.csv,1,2009-02-13,5,0,0,1,0.37899937807290734,0.6210006219270927,0.2420012438541853,28,0.6071428571428571
extra_trees,5,2008-2009,33-1,treino_29.csv,teste_29.csv,1,2009-02-13,5,1,1,1,0.53,0.53,0.06000000000000005,29,0.6206896551724138
extra_trees,5,2008-2009,34-1,treino_30.csv,teste_30.csv,1,2009-02-13,5,1,0,0,0.435,0.565,0.13,30,0.6
extra_trees,5,2008-2009,35-1,treino_31.csv,teste_31.csv,1,2009-02-18,6,1,0,0,0.40714285714285714,0.5928571428571429,0.18571428571428572,31,0.5806451612903226
extra_trees,5,2008-2009,36-1,treino_32.csv,teste_32.csv,1,2009-02-18,6,1,1,1,0.6,0.6,0.19999999999999996,32,0.59375
