Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
svm,5,2008-2009,5-1,treino_1.csv,teste_1.csv,1,2009-01-28,1,1,1,1,0.7333349351313929,0.7333349351313929,0.46666987026278584,1,1.0
svm,5,2008-2009,6-1,treino_2.csv,teste_2.csv,1,2009-01-28,1,0,1,0,0.7698518857272056,0.7698518857272056,0.5397037714544113,2,0.5
svm,5,2008-2009,10-1,treino_6.csv,teste_6.csv,1,2009-01-30,2,0,0,1,0.23858669360963414,0.7614133063903659,0.5228266127807317,3,0.6666666666666666
svm,5,2008-2009,11-1,treino_7.csv,teste_7.csv,1,2009-01-30,2,1,0,0,0.19034057893089287,0.8096594210691072,0.6193188421382143,4,0.5
svm,5,2008-2009,12-1,treino_8.csv,teste_8.csv,1,2009-01-30,2,1,1,1,0.5617354822520431,0.5617354822520431,0.12347096450408612,5,0.6
svm,5,2008-2009,7-1,treino_3.csv,teste_3.csv,1,2009-01-30,2,1,1,1,0.6836734756331163,0.6836734756331163,0.3673469512662326,6,0.6666666666666666
svm,5,2008-2009,8-1,treino_4.csv,teste_4.csv,1,2009-01-30,2,0,1,0,0.7187507104851487,0.7187507104851487,0.4375014209702974,7,0.5714285714285714
svm,5,2008-2009,9-1,treino_5.csv,teste_5.csv,1,2009-01-30,2,0,0,1,0.9603878072513672,0.03961219274863281,0.9207756145027344,8,0.625
svm,5,2008-2009,13-1,treino_9.csv,teste_9.csv,1,2009-01-31,2,0,0,1,0.37381931626600884,0.6261806837339912,0.2523613674679823,9,0.6666666666666666
svm,5,2008-2009,14-1,treino_10.csv,teste_10.csv,1,2009-02-03,3,1,0,0,0.12284154129192579,0.8771584587080742,0.7543169174161484,10,0.6
svm,5,2008-2009,15-1,treino_11.csv,teste_11.csv,1,2009-02-03,3,1,0,0,0.5143852086561053,0.48561479134389474,0.028770417312210528,11,0.5454545454545454
svm,5,2008-2009,16-1,treino_12.csv,teste_12.csv,1,2009-02-03,3,0,0,1,0.6753351522574438,0.3246648477425562,0.35067030451488757,12,0.5833333333333334
