placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
82,78,2015-04-03,15,2,2014-2015,Uberlândia,Palmeiras,69.9,16.5,37.4,16.0,30.7,7.6,23.1,13.6,14.9,0.9400000000000001,5.5,19.7,28.028999999999996,18.7,36.8,51.623000000000005,16.0,19.7,81.258,0.8,9.3,0.635,2.2,21.7,0.11200000000000002,14.9,3.1,74.8,75.0,21.0,41.6,12.4,33.9,11.7,22.2,15.1,14.8,1.093,7.0,24.0,28.964,20.8,40.1,52.038,12.4,18.7,68.355,2.5,12.3,0.882,1.6,20.0,0.08200000000000002,14.8,2.7,80.5
75,76,2015-04-07,1,3,2014-2015,Paulistano,Coop/São José Basketball,83.3,21.6,44.2,17.5,38.1,12.4,25.7,13.8,12.8,1.3019999999999998,7.2,20.7,34.224000000000004,22.1,44.3,50.386,17.5,23.4,75.49800000000002,1.6,10.3,0.858,1.0,20.4,0.049,12.8,2.8,92.1,81.1,21.6,48.4,11.1,34.8,10.9,23.9,20.4,12.4,1.7269999999999999,7.2,19.3,37.215999999999994,24.2,45.7,53.534000000000006,11.1,13.9,78.24,0.9,7.0,0.577,2.3,18.8,0.14,12.4,2.8,96.8
79,74,2015-04-08,1,3,2014-2015,Sesi Franca,Palmeiras,74.7,26.4,35.0,13.3,33.6,11.3,22.3,13.7,17.2,0.8240000000000001,8.8,22.7,38.946,17.5,36.0,48.94499999999999,13.3,19.7,64.562,2.5,10.0,0.598,2.6,21.9,0.11300000000000002,17.2,4.4,78.6,76.6,22.5,41.0,13.1,34.1,11.5,22.6,16.0,14.8,1.1460000000000001,7.5,23.6,31.881,20.5,39.4,52.236000000000004,13.1,19.9,68.28099999999999,2.5,12.4,0.8880000000000001,1.6,20.6,0.079,14.8,2.6,84.1
91,95,2015-04-09,1,3,2014-2015,Pinheiros,Brasília,84.8,33.9,39.6,11.3,35.4,10.0,25.4,15.9,13.5,1.223,11.3,24.7,45.218999999999994,19.8,39.7,50.261,11.3,15.4,74.27000000000001,2.0,7.7,0.5660000000000001,2.5,21.0,0.12200000000000003,13.5,2.9,95.4,86.6,31.2,40.6,14.8,30.8,5.5,25.3,19.5,14.6,1.536,10.4,23.8,43.188,20.3,35.3,58.267999999999994,14.8,19.0,76.857,2.2,7.4,0.6149999999999999,3.0,21.0,0.148,14.6,2.0,100.1
72,67,2015-04-09,2,3,2014-2015,Paulistano,Coop/São José Basketball,82.6,20.7,45.0,16.9,37.6,12.0,25.6,13.7,12.7,1.309,6.9,20.1,33.737,22.5,44.9,50.654,16.9,22.9,74.24200000000002,1.5,10.3,0.8689999999999998,1.1,19.7,0.05500000000000001,12.7,2.7,91.0,81.4,22.8,47.4,11.2,34.7,10.6,24.1,19.4,12.2,1.677,7.6,19.0,40.55,23.7,45.9,52.16400000000001,11.2,13.9,79.49,1.0,6.9,0.575,2.4,18.5,0.149,12.2,2.6,96.3
90,78,2015-04-10,1,3,2014-2015,Minas,Macaé Basquete,74.8,22.8,35.8,16.2,32.9,8.2,24.7,16.3,14.4,1.207,7.6,23.7,31.814,17.9,34.1,52.35699999999999,16.2,21.5,75.643,1.9,8.9,0.6719999999999999,1.2,22.2,0.05700000000000001,14.4,2.6,82.1,82.1,22.2,41.8,18.1,32.5,10.0,22.5,14.2,15.0,1.1220000000000003,7.4,20.0,36.487,20.9,40.3,51.685,18.1,22.2,81.175,1.6,8.2,0.5930000000000001,1.1,23.0,0.054000000000000006,15.0,4.5,87.0
81,64,2015-04-10,2,3,2014-2015,Sesi Franca,Palmeiras,75.4,28.2,33.4,13.8,34.0,10.4,23.6,13.7,17.3,0.8210000000000001,9.4,22.4,41.956,16.7,35.7,46.82299999999999,13.8,19.9,66.45,2.1,9.9,0.591,2.8,21.7,0.126,17.3,4.0,80.4,77.5,24.0,40.6,12.9,33.0,10.3,22.7,16.8,14.5,1.226,8.0,23.3,34.727999999999994,20.3,39.0,52.21299999999999,12.9,19.4,68.861,2.7,13.0,0.953,1.7,20.3,0.08499999999999999,14.5,2.4,87.0
96,90,2015-04-11,2,3,2014-2015,Pinheiros,Brasília,83.4,32.4,38.2,12.8,34.3,10.0,24.3,15.6,13.3,1.228,10.8,23.7,44.947,19.1,39.3,49.313,12.8,17.1,75.783,1.8,8.1,0.6210000000000001,2.4,21.2,0.11699999999999999,13.3,2.9,93.1,85.5,30.3,39.8,15.4,31.5,6.4,25.1,18.8,15.2,1.39,10.1,23.4,42.598,19.9,35.2,57.513999999999996,15.4,19.0,79.257,2.1,7.0,0.544,3.1,21.6,0.151,15.2,2.2,98.5
80,81,2015-04-12,2,3,2014-2015,Minas,Macaé Basquete,75.1,20.4,38.0,16.7,33.3,8.4,24.9,17.2,13.9,1.347,6.8,21.6,31.78,19.0,35.6,53.06999999999999,16.7,22.5,75.216,2.0,8.9,0.705,1.4,22.4,0.06400000000000002,13.9,2.4,84.8,81.4,21.9,41.2,18.3,32.5,10.5,22.0,14.5,14.3,1.181,7.3,19.6,36.638,20.6,40.6,50.398,18.3,22.5,81.024,1.6,8.2,0.621,1.2,23.5,0.05700000000000001,14.3,3.9,87.0
85,74,2015-04-13,3,3,2014-2015,Coop/São José Basketball,Paulistano,81.4,23.1,47.6,10.7,35.6,11.2,24.4,18.1,12.4,1.5459999999999998,7.7,19.8,40.132999999999996,23.8,45.5,52.831999999999994,10.7,13.9,75.91900000000001,0.7,6.4,0.517,2.7,18.8,0.16499999999999998,12.4,2.7,94.8,82.9,21.3,45.2,16.4,37.7,11.8,25.9,13.7,12.4,1.3210000000000002,7.1,20.2,34.803000000000004,22.6,45.6,50.13000000000001,16.4,21.4,77.019,1.5,9.9,0.8579999999999999,0.8,19.0,0.044,12.4,2.6,91.5
82,76,2015-04-14,3,3,2014-2015,Brasília,Pinheiros,86.7,30.3,39.4,17.0,31.1,6.7,24.4,17.9,15.0,1.3449999999999995,10.1,23.7,41.968,19.7,35.2,57.06999999999999,17.0,20.4,82.09299999999999,2.0,7.0,0.5519999999999999,3.3,22.9,0.152,15.0,2.3,98.5,86.2,32.4,38.8,15.0,35.7,10.6,25.1,16.4,13.0,1.319,10.8,23.6,45.105000000000004,19.4,40.5,48.363,15.0,19.3,78.106,1.7,7.9,0.624,2.2,20.9,0.11100000000000002,13.0,2.5,97.2
80,73,2015-04-14,3,3,2014-2015,Palmeiras,Sesi Franca,75.6,23.1,39.2,13.3,32.6,10.8,21.8,16.4,14.5,1.1889999999999998,7.7,23.0,34.037,19.6,39.0,50.41799999999999,13.3,19.8,69.404,3.0,12.9,0.9440000000000002,1.6,21.0,0.076,14.5,2.5,83.4,74.9,28.5,33.8,12.6,35.0,10.4,24.6,13.9,17.1,0.841,9.5,22.6,42.08200000000001,16.9,35.6,47.730999999999995,12.6,18.7,65.41099999999999,2.0,9.3,0.562,3.0,21.2,0.138,17.1,3.6,81.1
91,62,2015-04-15,3,3,2014-2015,Macaé Basquete,Minas,82.8,22.2,42.2,18.4,33.2,10.8,22.4,14.2,14.9,1.148,7.4,19.4,37.405,21.1,40.9,51.527,18.4,22.6,81.05699999999999,1.5,8.2,0.6060000000000001,1.2,25.1,0.047,14.9,4.3,88.7,74.2,20.1,37.8,16.3,33.8,9.0,24.8,16.7,13.6,1.334,6.7,22.5,30.038999999999998,18.9,36.3,51.987999999999985,16.3,22.9,72.279,2.1,9.7,0.764,1.3,23.1,0.06000000000000001,13.6,2.2,82.3
74,65,2015-04-15,4,3,2014-2015,Coop/São José Basketball,Paulistano,82.9,22.5,48.0,12.4,34.6,10.1,24.5,17.9,12.3,1.542,7.5,19.6,39.481,24.0,44.4,54.473,12.4,15.8,76.93799999999999,0.7,6.3,0.514,2.4,19.6,0.13099999999999998,12.3,2.8,95.9,81.3,20.7,45.2,15.4,37.9,12.0,25.9,13.4,12.9,1.2830000000000001,6.9,19.5,35.17100000000001,22.6,46.4,48.88,15.4,20.4,75.93,1.2,9.7,0.8309999999999998,0.8,19.5,0.043,12.9,3.3,88.8
93,81,2015-04-16,4,3,2014-2015,Brasília,Pinheiros,85.0,28.5,40.2,16.3,32.4,7.9,24.5,16.4,14.7,1.2639999999999996,9.5,23.2,40.637,20.1,36.5,55.697,16.3,19.4,82.475,2.2,7.3,0.587,3.5,21.5,0.164,14.7,2.3,96.7,83.9,29.7,39.0,15.2,35.2,10.7,24.5,15.1,13.3,1.199,9.9,22.9,42.499,19.5,40.7,48.35600000000001,15.2,19.8,76.939,1.9,8.0,0.619,1.9,21.0,0.097,13.3,2.5,92.0
63,56,2015-04-16,4,3,2014-2015,Palmeiras,Sesi Franca,75.1,22.8,37.4,14.9,34.0,11.3,22.7,15.6,14.8,1.074,7.6,22.6,34.17,18.7,38.4,48.983,14.9,21.4,71.308,2.8,11.8,0.818,1.7,20.9,0.08199999999999999,14.8,2.7,82.2,75.0,28.5,34.4,12.1,34.1,9.8,24.3,14.3,16.3,0.891,9.5,22.9,41.58,17.2,35.6,48.564,12.1,18.2,64.343,2.3,9.1,0.5700000000000001,3.0,21.4,0.13599999999999998,16.3,3.2,81.3
92,86,2015-04-17,4,3,2014-2015,Macaé Basquete,Minas,85.0,23.7,42.4,18.9,34.2,10.5,23.7,15.2,15.7,1.162,7.9,20.3,38.419000000000004,21.2,39.5,53.438,18.9,22.9,82.248,1.4,8.6,0.6,1.2,25.6,0.045,15.7,4.2,93.8,73.2,18.6,39.0,15.6,32.5,8.8,23.7,16.1,13.5,1.305,6.2,21.2,29.546,19.5,37.9,51.80499999999999,15.6,22.1,71.521,2.2,10.0,0.783,1.4,22.1,0.067,13.5,2.3,79.8
73,64,2015-04-19,5,3,2014-2015,Sesi Franca,Palmeiras,73.6,28.2,33.6,11.8,33.9,10.0,23.9,13.9,16.2,0.8700000000000001,9.4,24.2,39.462,16.8,34.4,49.169000000000004,11.8,18.0,63.548,2.5,9.5,0.599,3.1,21.9,0.139,16.2,3.7,79.2,74.1,22.2,37.0,14.9,33.9,10.8,23.1,15.5,15.5,1.0310000000000001,7.4,22.5,33.337,18.5,37.3,49.81699999999999,14.9,20.4,73.641,2.9,11.8,0.794,1.4,20.3,0.072,15.5,3.0,81.8
93,76,2015-04-22,1,4,2014-2015,Limeira,Brasília,82.8,29.7,38.0,15.1,31.2,8.6,22.6,18.4,10.7,1.8800000000000003,9.9,23.5,42.709999999999994,19.0,36.7,51.708000000000006,15.1,19.6,76.821,1.9,9.8,0.966,2.4,19.8,0.13100000000000003,10.7,2.4,98.1,87.4,30.0,41.4,16.0,33.2,8.7,24.5,15.8,15.5,1.0639999999999998,10.0,23.3,42.78,20.7,36.9,56.753,16.0,18.9,82.97900000000001,2.2,6.9,0.47700000000000004,4.0,21.6,0.185,15.5,2.5,99.4
85,62,2015-04-23,1,4,2014-2015,Flamengo,Coop/São José Basketball,92.1,31.5,44.4,16.2,36.5,10.3,26.2,18.3,11.8,1.812,10.5,24.2,43.22500000000001,22.2,38.3,57.54600000000001,16.2,21.7,74.373,2.0,8.8,0.818,1.7,18.6,0.101,11.8,1.6,110.3,82.4,22.5,47.4,12.5,35.4,10.0,25.4,17.4,12.1,1.5219999999999998,7.5,18.9,40.434000000000005,23.7,44.8,53.283,12.5,16.6,74.658,0.8,6.3,0.5210000000000001,3.1,19.2,0.16399999999999998,12.1,2.8,95.9
84,72,2015-04-23,1,4,2014-2015,Mogi,Macaé Basquete,87.8,23.4,44.4,20.0,36.1,12.7,23.4,16.6,12.8,1.4080000000000001,7.8,22.3,34.84599999999999,22.2,41.0,54.313,20.0,27.0,71.99199999999999,1.5,9.7,0.8480000000000001,2.0,23.8,0.086,12.8,3.2,99.0,86.4,25.2,41.8,19.4,34.8,10.5,24.3,15.8,15.0,1.2309999999999999,8.4,21.0,39.208000000000006,20.9,38.4,54.807,19.4,23.5,82.47999999999999,1.5,8.3,0.596,1.4,25.3,0.053000000000000005,15.0,3.9,97.5
82,55,2015-04-24,1,4,2014-2015,Bauru Basket,Sesi Franca,93.1,35.1,40.8,17.2,35.7,8.1,27.6,20.1,10.9,2.013,11.7,27.5,42.701,20.4,34.0,60.003,17.2,20.6,82.933,2.0,10.7,1.074,1.8,16.2,0.119,10.9,1.8,117.7,74.3,27.3,33.6,13.4,33.8,10.3,23.5,14.5,16.9,0.8779999999999999,9.1,23.3,39.647000000000006,16.8,34.1,49.598,13.4,19.9,65.52599999999998,2.3,10.1,0.6100000000000001,3.5,22.4,0.154,16.9,4.0,81.3
85,93,2015-04-24,2,4,2014-2015,Limeira,Brasília,84.4,29.7,38.8,15.9,31.6,9.3,22.3,18.7,11.1,1.842,9.9,23.6,42.452999999999996,19.4,36.7,52.63799999999999,15.9,20.0,79.628,2.2,10.2,0.9630000000000001,2.3,20.6,0.11300000000000002,11.1,2.3,101.0,85.2,27.9,41.6,15.7,33.2,9.5,23.7,15.6,15.7,1.04,9.3,22.6,40.658,20.8,38.0,54.79299999999999,15.7,18.9,81.47900000000001,2.1,7.5,0.508,4.3,22.1,0.198,15.7,2.4,96.4
76,82,2015-04-25,2,4,2014-2015,Flamengo,Coop/São José Basketball,92.6,30.0,46.2,16.4,37.5,10.1,27.4,18.1,11.2,1.8829999999999998,10.0,23.8,42.15400000000001,23.1,39.9,58.129,16.4,22.0,74.24099999999999,2.2,8.8,0.8720000000000001,1.9,18.8,0.11100000000000002,11.2,1.2,111.5,80.9,22.2,46.0,12.7,34.8,9.8,25.0,17.6,12.5,1.4989999999999999,7.4,19.2,39.477,23.0,43.5,53.04299999999999,12.7,16.9,74.43100000000001,0.7,6.4,0.5210000000000001,3.1,18.8,0.16499999999999998,12.5,2.6,93.8
84,89,2015-04-25,2,4,2014-2015,Mogi,Macaé Basquete,86.9,22.8,44.2,19.9,35.9,12.1,23.8,16.3,13.3,1.3479999999999999,7.6,22.2,34.17399999999999,22.1,41.3,53.637,19.9,26.8,72.174,1.3,10.3,0.8620000000000001,2.1,23.7,0.091,13.3,3.2,97.4,85.4,27.6,37.8,20.0,34.3,10.3,24.0,15.8,15.1,1.2280000000000002,9.2,22.3,41.06400000000001,18.9,36.1,52.638,20.0,23.9,84.06700000000001,1.3,8.6,0.608,1.4,25.5,0.052000000000000005,15.1,3.9,96.2
71,74,2015-04-26,2,4,2014-2015,Bauru Basket,Sesi Franca,92.3,32.7,42.0,17.6,36.4,8.0,28.4,19.9,10.8,2.008,10.9,26.2,41.751,21.0,34.8,60.45899999999999,17.6,21.3,81.742,2.1,10.6,1.0699999999999998,2.0,15.8,0.13199999999999998,10.8,2.0,117.6,70.8,24.0,34.4,12.4,33.1,10.1,23.0,14.1,16.1,0.909,8.0,22.7,36.230000000000004,17.2,35.0,49.65400000000001,12.4,18.2,67.424,2.2,9.2,0.596,3.6,22.1,0.159,16.1,4.2,76.4
83,98,2015-04-27,3,4,2014-2015,Brasília,Limeira,86.1,27.9,41.8,16.4,33.1,9.2,23.9,15.5,15.8,1.0270000000000001,9.3,22.2,41.663999999999994,20.9,37.1,56.27199999999999,16.4,19.4,82.61500000000001,2.1,7.6,0.511,4.5,23.2,0.20299999999999999,15.8,2.6,98.9,83.7,27.6,40.0,16.1,31.1,9.2,21.9,18.1,10.7,1.827,9.2,23.3,39.892999999999994,20.0,37.4,53.20700000000001,16.1,20.0,80.461,2.0,9.9,0.961,2.0,20.5,0.10300000000000001,10.7,2.1,98.7
68,86,2015-04-28,3,4,2014-2015,Coop/São José Basketball,Flamengo,80.0,20.7,47.0,12.3,34.5,9.7,24.8,17.0,11.4,1.598,6.9,18.9,37.809999999999995,23.5,44.6,52.54299999999999,12.3,16.2,75.14500000000001,0.7,5.6,0.508,2.6,19.2,0.134,11.4,2.3,91.3,91.3,30.0,45.4,15.9,37.0,9.5,27.5,18.2,10.7,1.969,10.0,25.4,40.032000000000004,22.7,39.0,58.541,15.9,21.5,73.84100000000001,2.0,8.6,0.9030000000000001,1.9,18.1,0.11300000000000002,10.7,1.5,109.0
76,89,2015-04-29,4,4,2014-2015,Brasília,Limeira,86.4,28.5,42.4,15.5,31.6,9.2,22.4,15.4,15.5,1.04,9.5,22.0,43.117,21.2,37.5,56.52199999999999,15.5,18.4,82.381,2.3,7.9,0.5359999999999999,4.3,23.0,0.196,15.5,2.4,98.4,84.6,27.9,40.2,16.5,31.5,9.5,22.0,17.4,11.2,1.6669999999999998,9.3,23.1,40.709999999999994,20.1,37.6,53.175,16.5,20.1,81.84400000000001,2.0,10.0,0.915,2.3,21.0,0.11699999999999999,11.2,2.5,99.7
78,69,2015-04-29,3,4,2014-2015,Macaé Basquete,Mogi,86.6,28.5,38.4,19.7,33.9,10.3,23.6,16.2,15.4,1.236,9.5,22.0,42.72,19.2,35.9,53.814,19.7,23.6,83.829,1.2,8.5,0.583,1.4,25.3,0.052000000000000005,15.4,3.5,98.1,87.3,22.2,45.0,20.1,34.7,11.7,23.0,15.7,13.7,1.2660000000000002,7.4,21.6,34.096999999999994,22.5,41.4,54.330999999999996,20.1,26.5,74.411,1.5,10.3,0.8380000000000001,2.1,24.3,0.088,13.7,3.0,96.8
81,76,2015-04-30,4,4,2014-2015,Coop/São José Basketball,Flamengo,76.3,19.2,46.2,10.9,34.3,9.5,24.8,15.8,11.7,1.4829999999999999,6.4,19.1,34.754,23.1,44.3,52.013999999999996,10.9,14.9,72.578,0.7,6.1,0.5329999999999999,2.7,18.4,0.14300000000000002,11.7,2.1,85.6,91.0,29.7,46.0,15.3,36.4,9.4,27.0,18.4,9.7,2.058,9.9,25.7,39.10600000000001,23.0,39.2,59.064,15.3,20.9,73.46600000000001,2.3,9.2,0.984,1.9,18.2,0.11300000000000002,9.7,1.5,109.6
67,75,2015-04-30,3,4,2014-2015,Sesi Franca,Bauru Basket,71.5,24.6,35.0,11.9,34.1,10.2,23.9,14.2,15.5,1.008,8.2,22.5,37.403999999999996,17.5,35.9,49.288,11.9,17.5,66.96200000000002,2.0,9.5,0.671,3.6,21.8,0.16,15.5,4.3,79.1,88.8,33.3,39.0,16.5,35.6,7.5,28.1,19.6,11.4,1.8239999999999994,11.1,26.4,42.137,19.5,32.9,59.049,16.5,20.0,81.311,2.0,9.9,0.9120000000000001,2.1,15.9,0.13699999999999998,11.4,2.2,112.4
73,91,2015-05-01,4,4,2014-2015,Macaé Basquete,Mogi,84.1,26.7,37.8,19.6,34.9,9.8,25.1,15.2,16.3,1.018,8.9,22.0,40.32,18.9,34.4,55.449,19.6,23.2,84.8,1.2,8.3,0.511,1.4,25.2,0.052000000000000005,16.3,3.6,95.4,83.4,21.3,44.6,17.5,34.6,12.1,22.5,14.9,13.9,1.1780000000000002,7.1,21.6,32.897,22.3,42.2,52.696000000000005,17.5,23.3,74.316,1.5,10.4,0.8300000000000001,2.0,24.1,0.085,13.9,3.0,91.1
78,67,2015-05-02,4,4,2014-2015,Sesi Franca,Bauru Basket,71.2,25.5,34.2,11.5,33.7,9.5,24.2,14.0,15.3,1.009,8.5,23.1,37.73800000000001,17.1,35.0,49.273,11.5,16.7,67.747,2.0,9.3,0.67,3.7,22.6,0.164,15.3,4.3,78.9,87.6,32.1,38.0,17.5,35.9,7.6,28.3,18.2,11.3,1.716,10.7,25.7,41.599,19.0,32.3,58.544000000000004,17.5,21.6,80.45400000000001,1.5,9.3,0.868,1.7,16.0,0.10600000000000001,11.3,2.3,109.0
91,84,2015-05-04,5,4,2014-2015,Mogi,Macaé Basquete,83.6,21.3,45.8,16.5,35.1,12.0,23.1,14.8,14.2,1.1239999999999999,7.1,21.7,32.757999999999996,22.9,42.2,54.125,16.5,22.5,72.886,1.6,10.2,0.774,2.2,24.3,0.093,14.2,3.0,91.6,82.5,26.7,35.4,20.4,34.2,9.5,24.7,15.3,15.4,1.093,8.9,22.9,39.538,17.7,33.2,53.735,20.4,23.8,86.13000000000001,1.2,8.1,0.53,1.5,25.0,0.05600000000000001,15.4,3.4,93.3
78,72,2015-05-05,5,4,2014-2015,Bauru Basket,Sesi Franca,85.4,30.6,37.4,17.4,35.4,8.0,27.4,17.7,11.1,1.6950000000000003,10.2,26.2,38.653,18.7,31.5,58.788,17.4,21.7,79.61,1.7,8.4,0.8099999999999999,1.7,16.9,0.10200000000000001,11.1,2.4,104.4,71.0,25.8,33.2,12.0,33.5,9.2,24.3,14.2,15.1,1.0450000000000002,8.6,23.6,37.138000000000005,16.6,33.8,49.67100000000001,12.0,17.1,70.039,1.9,9.5,0.6980000000000001,3.7,23.0,0.16200000000000003,15.1,4.2,79.5
