Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
5,2008-2009,6,1,1,0.6193559058691952
5,2008-2009,7,0,1,0.6690565502537986
5,2008-2009,8,0,0,0.49662316878871965
5,2008-2009,9,0,1,0.5126514865145696
5,2008-2009,10,1,0,0.3809329809832148
5,2008-2009,11,1,0,0.4657322360609459
5,2008-2009,12,0,1,0.5449104219608851
5,2008-2009,13,0,0,0.47746880680972414
5,2008-2009,14,1,0,0.4724147459038787
5,2008-2009,15,0,0,0.4397611439373597
5,2008-2009,16,1,0,0.4907728032281743
5,2008-2009,17,1,0,0.48652246847630926
5,2008-2009,18,0,0,0.49846902580941627
5,2008-2009,19,0,0,0.49579268382854796
5,2008-2009,20,0,0,0.43680306911462563
5,2008-2009,21,0,0,0.4256226022632268
5,2008-2009,22,1,0,0.3788571175778735
5,2008-2009,23,1,0,0.4316290202791259
5,2008-2009,24,0,0,0.4626053026279179
5,2008-2009,25,1,0,0.4643896014436632
5,2008-2009,26,0,0,0.45044075982802284
5,2008-2009,27,1,0,0.4375952341019925
5,2008-2009,28,0,0,0.4714023387730701
5,2008-2009,29,1,0,0.4440145023273732
5,2008-2009,30,1,0,0.46694670158324564
5,2008-2009,31,1,0,0.48670955649621694
5,2008-2009,32,1,1,0.5350491376844126
5,2008-2009,33,1,1,0.5413124909907034
5,2008-2009,34,1,1,0.5418071181117202
5,2008-2009,35,1,1,0.5805173106003376
5,2008-2009,36,1,1,0.5350206769632007
5,2008-2009,37,1,1,0.5822810682545367
5,2008-2009,38,1,1,0.600837477876055
5,2008-2009,39,1,1,0.6321416871551352
5,2008-2009,40,1,1,0.606124038949655
5,2008-2009,41,1,1,0.6384773458584224
5,2008-2009,42,1,1,0.6709702667621664
5,2008-2009,43,1,1,0.6914900699458264
5,2008-2009,44,0,1,0.6998534686677803
5,2008-2009,45,0,1,0.6590458379419375
5,2008-2009,46,1,1,0.6418743396336599
5,2008-2009,47,1,1,0.6281647282601927
5,2008-2009,48,1,1,0.6505389287715934
5,2008-2009,49,1,1,0.700317561827635
5,2008-2009,50,1,1,0.6683402948693035
5,2008-2009,51,1,1,0.7127512143349277
5,2008-2009,52,1,1,0.6670034251236674
5,2008-2009,53,1,1,0.701188068969672
5,2008-2009,54,1,1,0.7464559154317911
5,2008-2009,55,1,1,0.7125314560659217
5,2008-2009,56,1,1,0.7582980238820392
5,2008-2009,57,0,1,0.712840446191066
5,2008-2009,58,1,1,0.75880463651424
5,2008-2009,59,0,1,0.6462072123864645
5,2008-2009,60,0,1,0.6768179007370041
5,2008-2009,61,0,1,0.7630121682168999
5,2008-2009,62,0,1,0.6636752033414103
5,2008-2009,63,1,1,0.7168699890118823
5,2008-2009,64,0,1,0.6699449326055243
5,2008-2009,65,1,1,0.6632584992158171
5,2008-2009,66,0,1,0.6070204507960567
5,2008-2009,67,0,1,0.6457433780694181
5,2008-2009,68,1,1,0.6607108960984325
5,2008-2009,69,0,1,0.5371627610449295
5,2008-2009,70,0,1,0.6395578965066973
5,2008-2009,71,1,1,0.6037523967144036
5,2008-2009,72,1,1,0.6465177882624245
5,2008-2009,73,0,1,0.6851158543281295
5,2008-2009,74,1,1,0.6110428937020986
5,2008-2009,75,0,1,0.56262953483516
5,2008-2009,76,0,1,0.6213317577651519
5,2008-2009,77,0,1,0.5563630046346884
5,2008-2009,78,1,1,0.6408730719666642
5,2008-2009,79,0,1,0.601895674695274
5,2008-2009,80,0,1,0.5150213254504956
5,2008-2009,81,1,1,0.5684704897805554
5,2008-2009,82,1,1,0.6270903293841907
5,2008-2009,83,0,1,0.5863000860933721
5,2008-2009,84,1,1,0.6227439456537658
5,2008-2009,85,0,1,0.6214430789703029
5,2008-2009,86,1,1,0.5088547871898652
5,2008-2009,87,0,1,0.5626312052967173
5,2008-2009,88,1,1,0.5441390378267039
