Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,prob_svm,prob_knn,prob_extra_trees,prob_regressao_logistica,prob_lightgbm
5,2008-2009,1,1,0.7333349351313929,0.6666666666666666,0.7999999999999985,0.7999635450624283,0.8
5,2008-2009,2,0,0.7698518857272056,0.6666666666666666,0.833333333333333,0.8333314826190562,0.8333333333333334
5,2008-2009,3,0,0.2385866936096341,0.3333333333333333,0.0971428571428571,0.5357069241497204,0.6
5,2008-2009,4,1,0.1903405789308928,0.0,0.0971428571428571,0.4054699900923785,0.5454545454545454
5,2008-2009,5,1,0.5617354822520431,0.3333333333333333,0.5742857142857144,0.5513010103667896,0.5833333333333334
5,2008-2009,6,1,0.6836734756331163,0.6666666666666666,0.7142857142857142,0.7142435086103718,0.7142857142857143
5,2008-2009,7,0,0.7187507104851487,1.0,0.9742857142857142,0.7610476330568168,0.75
5,2008-2009,8,0,0.9603878072513672,0.6666666666666666,0.0542857142857142,0.62173209720974,0.6666666666666666
5,2008-2009,9,0,0.3738193162660088,0.6539903187246089,0.5585714285714286,0.6988014589209497,0.6153846153846154
5,2008-2009,10,1,0.1228415412919257,0.0,0.21,0.4552379161243557,0.5714285714285714
5,2008-2009,11,1,0.5143852086561053,0.6347411120297167,0.7171428571428572,0.4844663876754315,0.6
5,2008-2009,12,0,0.6753351522574438,0.5595213630018099,0.69,0.6060546269450182,0.625
5,2008-2009,13,0,0.5887580800137433,0.3333333333333333,0.4671428571428571,0.3773320939087449,0.5882352941176471
5,2008-2009,14,1,0.5501293183688359,0.6666666666666666,0.7571428571428571,0.6456978390595841,0.5555555555555556
5,2008-2009,15,0,0.5509579525360213,0.3333333333333333,0.2763095238095238,0.5496964449610275,0.5789473684210527
5,2008-2009,16,1,0.5306460866676657,0.4133856336520911,0.5142857142857143,0.5355016154957202,0.55
5,2008-2009,17,1,0.5529713166893903,0.4444444444444444,0.35,0.5484620617223531,0.5714285714285714
5,2008-2009,18,0,0.5224782184876285,0.575900748768162,0.46,0.8091190963039246,0.5909090909090909
5,2008-2009,19,0,0.6110110089544353,0.5506998910256065,0.52,0.7868531382180717,0.5652173913043478
5,2008-2009,20,0,0.234236011962396,0.3410173788920925,0.23,0.0562364799480739,0.5416666666666666
5,2008-2009,21,0,0.3657386342840547,0.3824463034076703,0.3371428571428571,0.4930376354790143,0.52
5,2008-2009,22,1,0.1796330794593785,0.0,0.23,0.0557546080178059,0.5
5,2008-2009,23,1,0.2089991852954873,0.2857142857142857,0.22,0.3353751043987449,0.5185185185185185
5,2008-2009,24,0,0.4901767760908193,0.6,0.4588095238095237,0.5026318472794435,0.5357142857142857
5,2008-2009,25,1,0.5308444353358714,0.5714285714285714,0.66,0.4971804567019778,0.5172413793103449
5,2008-2009,26,0,0.3444033097157096,0.4285714285714285,0.3,0.2595102564247513,0.5333333333333333
5,2008-2009,27,1,0.4027634826778936,0.2857142857142857,0.15,0.3551982343322269,0.5161290322580645
5,2008-2009,28,0,0.4857013245476757,0.3333333333333333,0.3789993780729073,0.4020870171513721,0.53125
5,2008-2009,29,1,0.4185791343066287,0.3333333333333333,0.53,0.4931418130561663,0.5151515151515151
5,2008-2009,30,1,0.5336029304709272,0.3333333333333333,0.435,0.6567874096004713,0.5294117647058824
5,2008-2009,31,1,0.6341079853095642,0.6,0.4071428571428571,0.5194791519895648,0.5428571428571428
5,2008-2009,32,1,0.6882251471411875,0.6,0.6,0.7088710012862749,0.5555555555555556
5,2008-2009,33,1,0.5500936643941017,0.5555555555555556,0.7051844879462829,0.9222919040416592,0.5675675675675675
5,2008-2009,34,1,0.5486047657959079,0.0,0.4975,0.4912154237192895,0.5789473684210527
5,2008-2009,35,1,0.7694086330299049,0.4,0.68,0.5819993911128688,0.5897435897435898
5,2008-2009,36,1,0.4516316565954396,0.4,0.6371428571428571,0.545958515571714,0.6336420180324916
5,2008-2009,37,1,0.6669139980924994,0.8,0.76,0.7014058144581344,0.767758941601844
5,2008-2009,38,1,0.6463150897889202,0.6,0.5435606650974298,0.6445159413134077,0.4107744685842993
5,2008-2009,39,1,0.592928372745537,0.6,0.68,0.7564753085509386,0.5115649264123899
5,2008-2009,40,1,0.6405580524434483,0.4,0.71,0.6195904604979378,0.7383168266790883
5,2008-2009,41,1,0.9349273133539364,1.0,0.78,0.799278729568561,0.9051523104848512
5,2008-2009,42,1,0.9271030201960948,1.0,0.8671428571428571,0.8340608955834246,0.9609746765661936
5,2008-2009,43,1,0.7128725368475046,0.6,0.78,0.8692882353350083,0.8098069649167887
5,2008-2009,44,0,0.9084273816397552,0.6666666666666666,0.83,0.8614252733719061,0.8235216362342076
5,2008-2009,45,0,0.6284437222642086,0.3333333333333333,0.6762714812951199,0.746329189808302,0.7207826207411587
5,2008-2009,46,1,0.6427734782502246,1.0,0.63,0.7718463127179113,0.2049664015242876
5,2008-2009,47,1,0.5716109756486828,0.3333333333333333,0.4733333333333333,0.6087725924260214,0.5456344370411116
5,2008-2009,48,1,0.7739908644480074,0.6666666666666666,0.6802554925151674,0.6817778923624517,0.7166932305475742
5,2008-2009,49,1,0.7286846331867055,0.6666666666666666,0.69,0.8548325798168653,0.7379131647003493
5,2008-2009,50,1,0.8533747794334035,1.0,0.7925,0.7843226681887095,0.8521694673954282
5,2008-2009,51,1,0.7689068883284538,1.0,0.7698214285714287,0.881149288001073,0.6149359628893767
5,2008-2009,52,1,0.6411524421347298,0.6666666666666666,0.5929166666666668,0.6653641538781477,0.4213086249068017
5,2008-2009,53,1,0.728353132223428,0.6,0.65,0.7835959946683145,0.9220803529776624
5,2008-2009,54,1,0.8354302985207619,1.0,0.8374999999999999,0.9022168675888832,0.8281909847063521
5,2008-2009,55,1,0.830189504926598,1.0,0.767132858395552,0.7369130363278431,0.7916456378073906
5,2008-2009,56,1,0.754215612807799,1.0,0.86,0.995827033472762,0.8935168219965134
5,2008-2009,57,0,0.7889356645637428,1.0,0.675,0.7561582908373828,0.8651124909727053
5,2008-2009,58,1,0.8249177081471921,1.0,0.83,0.9935528938413278,0.916575992833402
5,2008-2009,59,0,0.3786194385743873,0.6666666666666666,0.4525,0.5083527714338291,0.4803745553420546
5,2008-2009,60,0,0.5662656482904301,0.6666666666666666,0.5828831112927351,0.699358479701278,0.4550714515429935
5,2008-2009,61,0,0.7979360844249391,1.0,0.8908333333333335,0.9963536357357003,0.7595249551458072
5,2008-2009,62,0,0.6912820201256358,1.0,0.715,0.6831747911558042,0.8393082201332244
5,2008-2009,63,1,0.862289743485428,0.6666666666666666,0.7541666666666668,0.870692706566346,0.9018850433432264
5,2008-2009,64,0,0.7289668867094445,0.3333333333333333,0.4575,0.8660407049159965,0.8571507828259276
5,2008-2009,65,1,0.7939089289092579,0.6666666666666666,0.7171342645160488,0.6127547555897063,0.6849348574459384
5,2008-2009,66,0,0.3639055213000587,0.0,0.4650794233118551,0.362276442478973,0.3452706076373499
5,2008-2009,67,0,0.5674788814697393,0.6666666666666666,0.555,0.64621069746049,0.3810208562085446
5,2008-2009,68,1,0.6628335296105561,0.6666666666666666,0.67,0.7623312764681295,0.7586822056450597
5,2008-2009,69,0,0.4788601678313453,0.0,0.2558333333333333,0.1069102523626105,0.1055031564360288
5,2008-2009,70,0,0.6566274737086273,0.6666666666666666,0.6741666666666667,0.7572910139020086,0.8406471933658438
5,2008-2009,71,1,0.4826835885412103,0.6666666666666666,0.6570833333333335,0.5750348862552357,0.926475358942524
5,2008-2009,72,1,0.6308318229422598,0.6,0.8016666666666665,0.7221540792512311,0.971305083804949
5,2008-2009,73,0,0.7059963433218273,0.4,0.6275421981128315,0.8288577983321004,0.4972916579303071
5,2008-2009,74,1,0.6908307304283328,0.6,0.6248906648906649,0.634471188164411,0.8956868585705197
5,2008-2009,75,0,0.5595866010509531,0.4,0.4991666666666666,0.457949093580789,0.182520218744762
5,2008-2009,76,0,0.5634169011582102,0.6,0.6422614501430134,0.5975400281317682,0.8699671716040595
5,2008-2009,77,0,0.6024108523737755,0.3333333333333333,0.606152702359776,0.4831548840586713,0.3579726631822376
5,2008-2009,78,1,0.6007648234296719,1.0,0.6717242007076443,0.7117129321486834,0.9520140218232648
5,2008-2009,79,0,0.5696237340561878,0.3333333333333333,0.5983333333333334,0.6000389676215574,0.7489408109159699
5,2008-2009,80,0,0.458235737425044,0.0,0.4295967726717727,0.4434615536680611,0.0496787959937417
5,2008-2009,81,1,0.6107833579031171,0.6666666666666666,0.5959090909090909,0.4902681270228258,0.9906332827660344
5,2008-2009,82,1,0.7009235648044638,0.3333333333333333,0.665,0.7109762177630927,0.9644805635367112
5,2008-2009,83,0,0.5600021862013037,0.6666666666666666,0.5319310344827586,0.6910991410001464,0.0060831605075869
5,2008-2009,84,1,0.81623943703058,0.6666666666666666,0.7437722431077696,0.7011091108733171,0.844717246330132
5,2008-2009,85,0,0.6876338748675073,0.3333333333333333,0.685,0.6249723308740748,0.9230980127384256
5,2008-2009,86,1,0.3901405270939346,1.0,0.4041666666666666,0.3559570049095258,0.0046085307331277
5,2008-2009,87,0,0.5765743170216264,0.3333333333333333,0.4771428571428571,0.5782795951539577,0.4493556526381702
5,2008-2009,88,1,0.5355872577740396,0.6666666666666666,0.41,0.3078654141239628,0.1384283804109915
5,2008-2009,89,1,0.6004305753828167,0.6666666666666666,0.6,0.4474446956584695,0.3718768030139374
