placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
76,78,2015-12-17,12,1,2015-2016,Sesi Franca,Vitória,0,80.1,24.0,38.6,17.5,33.5,9.2,24.3,15.5,16.5,1.051,8.0,22.4,34.221000000000004,19.3,36.4,53.92800000000001,17.5,25.0,70.809,3.0,8.0,0.526,3.3,22.3,0.152,16.5,2.5,84.9,70.2,17.4,38.2,14.6,34.1,11.6,22.5,10.3,13.5,0.8240000000000001,5.8,20.0,29.447000000000003,19.1,40.3,47.775999999999996,14.6,20.0,72.821,1.2,9.9,0.782,1.5,17.7,0.09,13.5,4.4,71.7
85,94,2015-12-17,12,1,2015-2016,Brasília,Flamengo,0,93.42857142857143,31.285714285714285,44.857142857142854,17.285714285714285,38.857142857142854,12.0,26.857142857142858,21.428571428571427,14.714285714285714,1.6228571428571428,10.428571428571429,25.285714285714285,42.08857142857143,22.428571428571427,40.714285714285715,55.251428571428576,17.285714285714285,21.571428571428573,81.0,2.2857142857142856,6.571428571428571,0.4942857142857143,2.4285714285714284,23.857142857142858,0.1,14.714285714285714,3.142857142857143,110.57142857142857,83.4,26.4,42.6,14.4,34.0,7.6,26.4,19.7,13.3,1.592,8.8,22.6,38.857,21.3,38.2,55.224000000000004,14.4,18.4,78.777,1.1,11.0,0.8770000000000001,2.0,18.6,0.11100000000000002,13.3,1.5,102.1
80,77,2015-12-19,13,1,2015-2016,Paulistano,Bauru Basket,1,83.7,31.2,40.4,12.1,37.0,11.4,25.6,16.6,13.9,1.347,10.4,26.1,39.886,20.2,37.8,53.909000000000006,12.1,16.5,73.19999999999999,1.8,10.5,0.845,1.5,19.8,0.08299999999999999,13.9,3.8,97.7,87.6,31.2,38.4,18.0,38.0,8.5,29.5,19.0,11.5,1.783,10.4,27.8,37.623,19.2,32.0,60.689,18.0,22.8,77.627,1.9,8.0,0.7499999999999999,0.5,18.9,0.025,11.5,1.7,106.6
67,77,2015-12-20,13,1,2015-2016,Rio Claro,Minas,0,75.6,26.1,37.8,11.7,32.2,9.4,22.8,17.5,17.1,1.049,8.7,23.8,36.631,18.9,34.8,53.970000000000006,11.7,18.0,65.188,2.6,10.9,0.648,2.6,23.0,0.11300000000000003,17.1,4.3,84.4,71.7,19.8,39.4,12.5,34.2,9.8,24.4,16.4,14.3,1.2769999999999997,6.6,20.8,31.795000000000005,19.7,37.9,52.19200000000001,12.5,17.8,67.129,1.6,8.3,0.648,2.5,20.8,0.11699999999999999,14.3,3.3,81.1
74,65,2015-12-20,13,1,2015-2016,Vitória,Caxias do Sul Basquete,1,72.0,18.9,38.0,15.1,34.0,12.0,22.0,10.6,13.5,0.843,6.3,20.2,31.538,19.0,39.7,48.327000000000005,15.1,21.1,71.806,1.3,9.8,0.775,1.9,18.3,0.10799999999999998,13.5,3.9,74.2,63.7,19.5,29.4,14.8,33.8,8.9,24.9,12.4,16.0,0.7879999999999999,6.5,22.2,30.315999999999995,14.7,35.5,41.884,14.8,21.8,67.81400000000001,1.3,12.7,0.827,1.3,22.8,0.053000000000000005,16.0,3.1,64.4
94,77,2015-12-20,13,1,2015-2016,Flamengo,Coop/São José Basketball,1,85.5,26.4,44.0,15.1,34.3,8.3,26.0,19.8,13.4,1.589,8.8,22.5,39.019999999999996,22.0,39.6,55.068000000000005,15.1,18.9,79.85400000000001,1.1,11.6,0.913,2.1,18.7,0.11499999999999999,13.4,1.5,104.8,80.0,27.9,34.4,17.7,32.6,8.4,24.2,14.6,14.4,1.114,9.3,23.8,39.28000000000001,17.2,35.5,48.81999999999999,17.7,22.5,78.954,0.8,6.6,0.49800000000000005,1.8,23.9,0.07699999999999999,14.4,3.8,83.6
0,20,2015-12-20,13,1,2015-2016,L. Sorocabana,Sesi Franca,0,71.3,14.4,44.6,12.3,36.6,15.5,21.1,11.4,14.4,0.8290000000000001,4.8,19.6,23.706999999999997,22.3,47.2,46.995999999999995,12.3,16.5,73.62199999999999,0.7,12.2,0.8690000000000001,1.5,22.0,0.074,14.4,4.1,74.7,80.0,22.8,39.2,18.0,32.5,9.1,23.4,15.3,16.4,1.044,7.6,22.4,32.221000000000004,19.6,36.5,54.604000000000006,18.0,25.5,71.21000000000001,2.6,8.5,0.562,3.0,22.1,0.14,16.4,2.5,83.7
70,82,2015-12-20,13,1,2015-2016,Macaé Basquete,Mogi,0,79.7,22.2,35.6,21.9,31.1,8.2,22.9,11.0,13.4,0.9179999999999999,7.4,22.6,32.799,17.8,35.8,50.025000000000006,21.9,26.6,81.954,0.7,9.8,0.753,1.1,22.7,0.05399999999999999,13.4,3.5,81.4,79.9,22.8,42.2,14.9,36.8,11.4,25.4,16.1,15.0,1.203,7.6,23.7,32.289,21.1,40.2,53.511,14.9,20.5,72.624,1.7,10.6,0.7789999999999999,2.3,19.5,0.123,15.0,3.3,89.8
68,63,2015-12-20,13,1,2015-2016,Fortaleza B. C. / CFO,Pinheiros,1,80.8,27.6,39.0,14.2,35.6,10.7,24.9,11.9,12.8,1.124,9.2,26.9,34.923,19.5,37.9,51.65599999999999,14.2,19.7,71.727,2.0,9.5,0.8230000000000001,1.7,21.1,0.079,12.8,2.0,85.1,82.9,16.2,48.4,18.3,40.2,11.9,28.3,12.2,14.7,0.8550000000000001,5.4,16.6,33.235,24.2,47.8,50.759,18.3,24.3,75.393,1.3,9.1,0.6459999999999999,5.5,20.4,0.27699999999999997,14.7,3.1,94.4
79,84,2015-12-22,14,1,2015-2016,Paulistano,Sesi Franca,0,84.3,30.9,41.4,12.0,37.2,11.4,25.8,16.7,13.6,1.404,10.3,26.1,39.528999999999996,20.7,38.9,53.86800000000001,12.0,16.2,74.03299999999999,1.8,10.6,0.8809999999999999,1.6,20.3,0.087,13.6,3.9,98.6,75.7,21.9,37.2,16.6,30.3,8.3,22.0,14.6,15.2,1.0559999999999998,7.3,21.0,32.116,18.6,33.9,57.604,16.6,23.3,72.172,2.3,7.8,0.5559999999999999,2.9,20.2,0.146,15.2,2.3,80.4
79,63,2015-12-22,14,1,2015-2016,Macaé Basquete,Coop/São José Basketball,1,80.3,21.9,36.6,21.8,32.3,8.1,24.2,11.7,14.7,0.8879999999999999,7.3,21.3,34.107,18.3,36.4,50.685,21.8,26.1,83.621,0.8,9.9,0.684,1.2,22.8,0.057999999999999996,14.7,3.5,84.3,80.9,27.9,35.6,17.4,31.8,8.5,23.3,15.3,14.2,1.1800000000000002,9.3,23.4,40.04200000000001,17.8,36.4,49.312,17.4,22.5,76.646,0.9,6.8,0.519,1.8,24.1,0.07699999999999999,14.2,3.8,84.6
84,80,2015-12-22,14,1,2015-2016,L. Sorocabana,Bauru Basket,1,66.2,12.0,42.2,12.0,33.7,14.2,19.5,10.3,13.4,0.7860000000000001,4.0,17.5,20.374,21.1,43.8,47.763,12.0,15.9,74.69299999999998,0.9,11.5,0.873,1.5,20.3,0.11099999999999999,13.4,3.9,69.7,86.5,30.6,37.6,18.3,38.7,9.2,29.5,18.7,11.6,1.738,10.2,28.1,36.49499999999999,18.8,32.9,57.894000000000005,18.3,22.9,79.19800000000001,2.0,8.1,0.7549999999999999,0.5,18.6,0.027000000000000003,11.6,1.8,104.3
79,77,2015-12-22,14,1,2015-2016,Flamengo,Mogi,1,86.0,27.6,44.6,13.8,34.4,8.5,25.9,19.6,13.2,1.6,9.2,23.2,39.495999999999995,22.3,39.8,55.515,13.8,17.6,77.593,1.1,11.3,0.901,2.1,17.4,0.12199999999999997,13.2,1.6,104.9,80.5,23.7,41.6,15.2,35.5,10.9,24.6,16.1,15.0,1.203,7.9,24.1,32.93,20.8,38.8,54.315999999999995,15.2,20.7,73.23299999999999,1.9,10.8,0.795,2.2,19.9,0.11700000000000002,15.0,2.9,90.3
84,69,2015-12-22,14,1,2015-2016,Rio Claro,Brasília,1,74.3,26.4,36.6,11.3,32.4,9.3,23.1,16.7,16.8,1.014,8.8,23.9,36.956,18.3,34.9,52.080000000000005,11.3,17.1,66.46600000000001,2.5,10.9,0.665,2.8,22.9,0.123,16.8,4.2,82.8,92.375,30.0,45.75,16.625,37.875,11.75,26.125,20.75,15.625,1.51125,10.0,25.125,40.47375,22.875,41.125,55.73125,16.625,20.375,83.375,2.0,7.375,0.50625,2.5,24.0,0.10250000000000001,15.625,3.25,108.125
66,50,2015-12-22,14,1,2015-2016,Fortaleza B. C. / CFO,Caxias do Sul Basquete,1,79.6,26.4,39.2,14.0,34.8,10.1,24.7,11.4,13.1,1.04,8.8,26.5,34.104,19.6,36.7,53.51399999999999,14.0,19.9,70.073,2.1,9.9,0.8389999999999999,1.6,21.3,0.07300000000000001,13.1,2.4,83.5,65.4,20.7,30.2,14.5,33.2,8.4,24.8,12.1,15.9,0.7699999999999999,6.9,22.3,31.712000000000007,15.1,35.1,43.848,14.5,20.9,67.81400000000001,1.3,12.5,0.818,1.3,23.1,0.053000000000000005,15.9,3.2,66.8
78,98,2015-12-22,14,1,2015-2016,Vitória,Pinheiros,0,73.0,20.4,37.6,15.0,33.9,11.5,22.4,11.4,13.7,0.889,6.8,20.5,33.874,18.8,38.7,49.041000000000004,15.0,20.9,72.07099999999998,1.2,9.7,0.7610000000000001,1.9,18.2,0.10899999999999999,13.7,3.7,76.7,82.4,15.9,48.0,18.5,41.4,12.0,29.4,12.3,14.7,0.8630000000000001,5.3,16.0,33.378,24.0,47.6,50.507,18.5,24.0,77.594,1.5,8.5,0.5999999999999999,5.1,20.3,0.25999999999999995,14.7,2.9,95.2
74,89,2016-01-08,15,1,2015-2016,Pinheiros,Caxias do Sul Basquete,0,82.7,17.7,46.4,18.6,40.4,11.5,28.9,13.6,15.4,0.891,5.9,16.6,36.051,23.2,45.3,51.59400000000001,18.6,24.2,77.35099999999998,1.6,8.9,0.5740000000000001,4.6,20.6,0.23399999999999999,15.4,2.8,96.4,65.2,19.2,30.6,15.4,33.7,8.2,25.5,11.7,16.2,0.7409999999999999,6.4,22.0,29.839000000000006,15.3,35.0,44.486000000000004,15.4,21.5,69.897,1.3,12.2,0.789,1.4,23.6,0.055999999999999994,16.2,3.3,66.6
84,51,2016-01-08,15,1,2015-2016,Paulistano,L. Sorocabana,1,81.4,30.3,39.2,11.9,37.4,11.7,25.7,16.2,13.3,1.394,10.1,26.3,38.594,19.6,38.9,51.249,11.9,16.1,73.91499999999999,1.6,10.5,0.891,1.7,19.6,0.095,13.3,3.3,94.2,67.5,13.5,42.2,11.8,33.6,13.7,19.9,10.4,13.6,0.774,4.5,17.5,23.005999999999993,21.1,43.5,48.025000000000006,11.8,15.6,74.825,0.9,11.5,0.849,1.8,19.7,0.12799999999999997,13.6,3.9,72.0
68,90,2016-01-08,15,1,2015-2016,Sesi Franca,Bauru Basket,0,75.6,20.7,38.0,16.9,30.3,8.6,21.7,14.2,15.1,1.04,6.9,20.2,32.038,19.0,35.0,56.726,16.9,23.5,73.144,2.0,8.1,0.574,2.8,19.5,0.146,15.1,2.6,80.0,86.2,31.2,37.4,17.6,38.1,9.4,28.7,18.4,11.9,1.7109999999999999,10.4,28.5,36.632000000000005,18.7,33.5,56.734,17.6,22.0,79.577,1.6,8.5,0.7709999999999999,0.8,18.5,0.043000000000000003,11.9,1.6,102.8
82,70,2016-01-08,15,1,2015-2016,Mogi,Coop/São José Basketball,1,79.9,23.1,41.0,15.8,35.3,10.8,24.5,15.6,14.2,1.339,7.7,24.8,31.249000000000002,20.5,38.7,53.694,15.8,21.4,73.58,1.5,11.3,0.974,1.9,19.4,0.10300000000000001,14.2,2.7,88.9,78.1,27.3,33.6,17.2,31.3,8.4,22.9,14.7,15.3,1.068,9.1,23.6,38.975,16.8,35.0,48.516999999999996,17.2,22.3,76.229,0.9,7.2,0.496,1.6,23.9,0.068,15.3,4.0,79.8
96,66,2016-01-08,15,1,2015-2016,Flamengo,Macaé Basquete,1,83.7,28.8,41.2,13.7,35.5,9.4,26.1,19.5,13.7,1.5070000000000001,9.6,24.4,39.056,20.6,38.2,53.727999999999994,13.7,17.8,76.20400000000001,1.0,10.0,0.758,2.3,17.7,0.133,13.7,1.4,100.8,79.8,21.3,37.6,20.9,33.4,8.6,24.8,12.3,14.6,0.9309999999999998,7.1,21.5,32.933,18.8,37.5,50.439,20.9,25.2,83.17099999999999,0.7,9.8,0.683,1.3,21.7,0.06399999999999999,14.6,3.6,84.6
60,71,2016-01-08,15,1,2015-2016,Vitória,Fortaleza B. C. / CFO,0,73.9,20.4,39.2,14.3,32.5,11.0,21.5,12.6,13.4,0.9650000000000001,6.8,20.7,33.278,19.6,39.9,49.39900000000001,14.3,20.0,71.515,1.2,10.1,0.791,1.8,18.2,0.10400000000000001,13.4,3.8,77.5,76.1,26.4,36.6,13.1,35.4,9.7,25.7,11.4,13.7,1.018,8.8,26.7,33.816,18.3,35.6,51.327,13.1,18.9,69.585,2.1,10.6,0.8640000000000001,1.9,21.4,0.085,13.7,2.6,80.7
72,59,2016-01-09,15,1,2015-2016,Brasília,Minas,1,89.77777777777777,28.0,44.888888888888886,16.88888888888889,37.55555555555556,11.666666666666666,25.88888888888889,19.555555555555557,15.555555555555555,1.4177777777777778,9.333333333333334,24.0,38.940000000000005,22.444444444444443,41.44444444444444,54.33666666666667,16.88888888888889,20.77777777777778,82.90777777777777,2.0,7.555555555555555,0.5166666666666666,2.3333333333333335,23.22222222222222,0.0977777777777778,15.555555555555555,3.0,103.66666666666667,71.9,18.9,40.2,12.8,34.8,9.7,25.1,16.2,14.8,1.2209999999999996,6.3,19.4,33.077,20.1,38.7,52.19200000000001,12.8,18.0,67.84200000000001,1.6,8.3,0.6159999999999999,2.3,20.1,0.11000000000000001,14.8,3.2,81.8
70,83,2016-01-12,1,2,2015-2016,Minas,Pinheiros,0,71.1,18.3,39.4,13.4,35.9,10.7,25.2,15.7,15.1,1.1400000000000001,6.1,18.4,33.156000000000006,19.7,40.0,49.900999999999996,13.4,18.6,68.98499999999999,1.3,8.7,0.6219999999999999,2.6,19.4,0.128,15.1,3.1,81.1,81.8,17.4,45.6,18.8,39.5,11.8,27.7,13.6,15.9,0.859,5.8,16.8,35.224000000000004,22.8,44.2,51.999,18.8,24.9,75.923,1.6,9.7,0.612,3.8,20.6,0.198,15.9,2.9,94.0
90,79,2016-01-12,1,2,2015-2016,Brasília,Caxias do Sul Basquete,1,88.0,27.0,44.4,16.6,38.7,11.9,26.8,19.3,15.9,1.365,9.0,23.6,38.04600000000001,22.2,41.3,53.903,16.6,20.1,84.61699999999999,1.9,7.8,0.518,2.3,23.2,0.097,15.9,3.0,103.0,66.5,21.6,29.4,15.5,33.4,8.3,25.1,12.1,16.0,0.773,7.2,22.7,32.220000000000006,14.7,34.3,43.994,15.5,21.5,70.397,1.6,12.4,0.807,1.7,23.6,0.06899999999999999,16.0,3.0,69.0
87,81,2016-01-12,1,2,2015-2016,Coop/São José Basketball,Vitória,1,77.7,26.7,34.0,17.0,30.8,8.1,22.7,15.0,16.0,1.0530000000000002,8.9,22.8,39.205,17.0,34.6,49.587,17.0,22.6,74.245,0.9,7.9,0.517,1.5,23.4,0.06500000000000002,16.0,4.3,79.8,73.6,20.7,39.2,13.7,32.9,10.8,22.1,13.4,13.9,0.998,6.9,20.2,34.437,19.6,40.0,49.323,13.7,19.9,68.94399999999999,1.3,10.6,0.786,1.8,19.0,0.099,13.9,3.6,78.4
74,89,2016-01-13,1,1,2015-2016,Macaé Basquete,Sesi Franca,0,78.2,20.1,37.2,20.9,34.2,9.3,24.9,11.4,15.1,0.8030000000000002,6.7,21.2,31.455000000000002,18.6,37.7,49.689,20.9,25.5,82.167,0.7,9.9,0.666,1.4,22.8,0.06299999999999999,15.1,3.5,81.8,71.8,18.6,36.8,16.4,30.0,8.5,21.5,12.7,15.2,0.8800000000000001,6.2,20.1,29.175,18.4,34.6,55.885000000000005,16.4,22.9,72.819,2.0,8.7,0.619,2.7,18.8,0.145,15.2,2.6,74.1
65,56,2016-01-13,1,2,2015-2016,L. Sorocabana,Rio Claro,1,65.6,13.8,40.6,11.2,33.3,13.7,19.6,10.8,14.0,0.7849999999999999,4.6,18.3,22.798000000000002,20.3,42.4,47.265,11.2,15.1,73.359,0.9,11.1,0.8140000000000001,1.7,18.5,0.12999999999999998,14.0,4.3,68.8,75.7,25.8,37.6,12.3,33.4,9.7,23.7,17.6,15.9,1.157,8.6,23.6,36.647000000000006,18.8,35.7,52.318000000000005,12.3,18.4,66.61300000000001,2.2,11.3,0.734,3.1,23.5,0.135,15.9,4.1,87.2
85,69,2016-01-13,1,2,2015-2016,Flamengo,Bauru Basket,1,85.7,28.2,42.8,14.7,36.0,9.8,26.2,19.4,12.9,1.5950000000000002,9.4,24.5,37.683,21.4,39.4,54.08599999999999,14.7,18.5,77.91399999999999,0.9,10.2,0.8219999999999998,2.3,18.4,0.12499999999999997,12.9,1.3,103.8,88.1,32.7,36.8,18.6,39.1,9.4,29.7,18.3,12.8,1.642,10.9,27.6,39.254000000000005,18.4,33.6,55.34899999999999,18.6,22.9,81.304,1.6,8.3,0.719,1.1,18.4,0.06100000000000001,12.8,1.9,105.9
77,67,2016-01-14,2,2,2015-2016,Minas,Caxias do Sul Basquete,1,71.5,18.3,40.0,13.2,36.0,10.3,25.7,15.1,15.1,1.1,6.1,17.9,33.751,20.0,40.6,49.737,13.2,18.3,69.117,1.4,8.6,0.615,2.7,19.7,0.132,15.1,3.3,81.3,69.3,23.7,29.0,16.6,32.2,8.9,23.3,12.6,15.4,0.834,7.9,23.0,35.236000000000004,14.5,34.0,43.833,16.6,23.1,70.32000000000001,1.3,12.7,0.8470000000000001,1.5,22.3,0.063,15.4,2.7,71.8
81,90,2016-01-14,2,2,2015-2016,Coop/São José Basketball,Fortaleza B. C. / CFO,0,79.3,27.6,33.6,18.1,30.0,7.7,22.3,15.6,15.4,1.158,9.2,22.9,40.266999999999996,16.8,34.4,49.324,18.1,23.7,75.16900000000001,1.0,8.4,0.597,1.4,23.4,0.06000000000000001,15.4,3.9,82.4,75.4,27.0,35.8,12.6,35.7,9.5,26.2,11.7,13.7,1.031,9.0,27.0,34.18,17.9,35.5,50.154999999999994,12.6,18.0,70.752,2.0,10.6,0.8640000000000001,1.9,21.1,0.08500000000000002,13.7,2.7,80.6
90,70,2016-01-14,2,2,2015-2016,Brasília,Pinheiros,1,87.9,28.5,43.4,16.0,37.5,11.4,26.1,18.7,15.2,1.393,9.5,24.4,38.540000000000006,21.7,40.6,53.855,16.0,19.6,83.109,1.8,8.5,0.575,2.2,22.9,0.094,15.2,3.0,102.2,82.2,18.0,45.4,18.8,40.5,13.3,27.2,13.3,15.3,0.877,6.0,17.7,34.245,22.7,45.1,50.73899999999999,18.8,24.2,78.776,1.7,9.4,0.623,3.9,21.1,0.2,15.3,2.7,94.5
68,101,2016-01-15,2,2,2015-2016,Macaé Basquete,Bauru Basket,0,78.3,21.3,36.6,20.4,34.9,10.2,24.7,11.9,14.3,0.9,7.1,21.6,32.644,18.3,38.7,47.522,20.4,25.1,81.47399999999999,0.7,9.8,0.7120000000000001,1.2,23.3,0.049999999999999996,14.3,3.4,82.2,87.2,33.6,36.6,17.0,38.4,9.6,28.8,17.9,13.6,1.5100000000000002,11.2,27.7,40.370999999999995,18.3,33.1,55.83299999999999,17.0,21.6,78.601,1.5,7.9,0.6070000000000001,1.3,17.9,0.07400000000000001,13.6,2.0,103.2
70,73,2016-01-15,2,2,2015-2016,Paulistano,Rio Claro,0,82.1,29.4,40.6,12.1,37.1,11.5,25.6,17.1,13.5,1.432,9.8,26.2,37.382,20.3,38.8,53.407000000000004,12.1,16.6,72.566,1.8,11.2,0.925,1.7,20.0,0.093,13.5,3.5,96.3,73.1,24.6,37.6,10.9,33.4,9.4,24.0,17.7,15.7,1.176,8.2,23.1,35.247,18.8,35.9,52.024,10.9,16.5,66.25300000000001,2.2,11.4,0.749,3.2,22.0,0.149,15.7,3.9,85.5
83,73,2016-01-16,2,2,2015-2016,Flamengo,Sesi Franca,1,88.2,30.3,43.0,14.9,35.0,9.4,25.6,20.7,12.8,1.685,10.1,24.8,40.302,21.5,38.7,55.397000000000006,14.9,18.7,78.50999999999999,1.1,10.9,0.8710000000000001,2.4,18.2,0.13199999999999998,12.8,1.5,108.7,70.9,18.6,36.8,15.5,29.9,8.6,21.3,12.8,15.3,0.881,6.2,19.5,30.213,18.4,34.9,55.42999999999999,15.5,20.9,74.838,2.3,8.2,0.583,3.0,18.6,0.15800000000000003,15.3,3.0,74.3
73,93,2016-01-17,9,1,2015-2016,L. Sorocabana,Brasília,0,65.3,12.9,41.0,11.4,34.2,13.8,20.4,10.9,14.0,0.791,4.3,17.8,21.986,20.5,42.6,47.514,11.4,15.6,72.05199999999999,1.2,10.8,0.796,1.8,18.0,0.13499999999999998,14.0,4.0,69.2,87.6,28.2,43.8,15.6,36.8,11.4,25.4,19.0,15.1,1.418,9.4,24.3,38.32600000000001,21.9,40.7,54.220000000000006,15.6,19.1,83.16599999999998,2.0,9.0,0.609,2.6,22.2,0.122,15.1,3.2,102.7
75,81,2016-01-19,10,1,2015-2016,Paulistano,Brasília,0,80.7,29.4,39.2,12.1,37.0,11.8,25.2,17.0,14.4,1.3599999999999999,9.8,27.4,36.19,19.6,37.6,53.31,12.1,17.1,70.96199999999999,1.7,11.7,0.9180000000000001,1.5,19.8,0.08399999999999999,14.4,3.9,92.9,88.4,29.7,43.0,15.7,36.4,11.2,25.2,19.1,14.9,1.438,9.9,25.1,38.908,21.5,39.7,54.711,15.7,18.9,84.545,2.3,9.2,0.63,2.7,22.6,0.125,14.9,2.7,104.3
73,91,2016-01-20,4,2,2015-2016,Rio Claro,Flamengo,0,74.1,23.4,39.2,11.5,33.7,8.9,24.8,17.7,15.7,1.1760000000000002,7.8,22.0,34.922000000000004,19.6,36.4,53.66300000000001,11.5,17.3,66.383,2.1,11.0,0.728,3.1,23.0,0.139,15.7,3.8,87.1,88.0,28.5,44.2,15.3,35.6,9.8,25.8,19.9,12.6,1.641,9.5,24.4,38.413999999999994,22.1,39.4,55.919999999999995,15.3,19.5,77.19099999999999,1.3,10.7,0.868,2.3,17.8,0.131,12.6,1.4,107.5
91,79,2016-01-22,8,1,2015-2016,Brasília,Mogi,1,89.2,30.0,44.0,15.2,35.0,9.9,25.1,19.1,15.6,1.395,10.0,24.7,39.806000000000004,22.0,39.3,56.55,15.2,18.1,84.87,2.3,10.1,0.6649999999999999,2.8,22.9,0.129,15.6,3.1,105.7,79.8,23.4,40.8,15.6,33.7,10.4,23.3,16.0,13.9,1.3760000000000001,7.8,25.1,31.22,20.4,38.2,54.161000000000016,15.6,20.5,76.67099999999999,1.4,11.5,0.9950000000000001,2.1,19.7,0.11000000000000001,13.9,2.7,89.2
62,61,2016-01-23,3,2,2015-2016,Rio Claro,Macaé Basquete,1,75.1,23.4,39.8,11.9,34.0,9.2,24.8,17.9,15.1,1.248,7.8,22.1,34.747,19.9,37.0,53.68000000000001,11.9,18.2,65.51899999999999,2.0,10.9,0.755,3.3,23.7,0.145,15.1,3.8,88.4,77.7,20.7,36.0,21.0,34.5,9.9,24.6,12.2,13.7,0.9710000000000001,6.9,21.3,32.173,18.0,38.5,46.961,21.0,25.9,81.61699999999999,0.7,9.9,0.752,1.2,24.1,0.048,13.7,3.2,82.0
69,54,2016-01-23,5,2,2015-2016,Flamengo,L. Sorocabana,1,87.5,27.3,44.8,15.4,35.0,9.4,25.6,19.3,12.8,1.561,9.1,23.3,39.216,22.4,40.1,55.648,15.4,20.0,75.99099999999999,1.3,11.1,0.8939999999999999,2.5,18.0,0.13999999999999999,12.8,1.7,106.1,64.0,11.1,40.8,12.1,34.3,14.4,19.9,10.4,13.8,0.7679999999999998,3.7,17.6,19.395000000000003,20.4,43.0,46.827000000000005,12.1,16.3,72.76599999999999,1.2,10.7,0.8,1.9,17.5,0.13999999999999999,13.8,3.9,66.8
83,73,2016-01-24,7,1,2015-2016,Brasília,Coop/São José Basketball,1,88.9,31.5,43.8,13.6,35.1,9.9,25.2,18.7,15.2,1.4,10.5,24.7,41.729,21.9,39.2,56.45,13.6,16.4,83.57000000000001,1.9,9.9,0.6619999999999999,2.8,22.9,0.12900000000000003,15.2,3.2,105.9,78.6,27.6,34.6,16.4,29.2,7.2,22.0,15.4,14.1,1.234,9.2,23.6,39.23,17.3,34.2,50.775999999999996,16.4,21.9,73.90299999999999,1.0,8.4,0.643,1.4,22.5,0.06100000000000001,14.1,3.4,82.1
72,69,2016-01-26,3,2,2015-2016,Fortaleza B. C. / CFO,Paulistano,1,76.3,27.9,34.6,13.8,36.7,9.9,26.8,12.2,13.5,1.0959999999999999,9.3,27.3,34.92100000000001,17.3,34.6,49.830999999999996,13.8,19.6,70.838,1.9,10.4,0.859,1.8,21.0,0.08000000000000002,13.5,2.8,82.8,81.5,27.6,41.4,12.5,36.5,11.4,25.1,16.9,14.6,1.341,9.2,26.7,34.376,20.7,38.2,55.343999999999994,12.5,17.5,71.324,1.9,12.2,0.942,1.4,19.8,0.079,14.6,3.6,93.9
73,74,2016-01-26,3,2,2015-2016,Vitória,L. Sorocabana,0,74.1,19.5,40.0,14.6,34.2,11.1,23.1,13.0,14.3,0.9490000000000002,6.5,19.8,33.092,20.0,41.0,48.879,14.6,20.9,70.384,1.3,10.2,0.7460000000000001,1.7,19.3,0.094,14.3,3.5,78.2,63.5,11.4,39.8,12.3,33.1,13.6,19.5,10.2,14.3,0.7389999999999999,3.8,17.8,19.784000000000002,19.9,41.3,47.641000000000005,12.3,17.1,71.655,1.3,11.2,0.8110000000000002,2.0,16.7,0.147,14.3,3.9,65.5
104,65,2016-01-27,3,2,2015-2016,Pinheiros,Coop/São José Basketball,1,80.8,18.9,43.8,18.1,38.5,13.2,25.3,13.7,15.6,0.884,6.3,18.0,35.912,21.9,44.4,49.841,18.1,23.2,78.83600000000001,1.8,9.5,0.6170000000000001,3.7,20.3,0.196,15.6,2.8,91.3,77.5,27.0,34.4,16.1,29.5,7.4,22.1,15.9,13.9,1.285,9.0,23.6,38.278000000000006,17.2,34.6,49.992,16.1,21.3,74.59800000000001,0.8,9.0,0.6900000000000001,1.4,21.6,0.065,13.9,3.0,82.2
80,79,2016-01-27,3,2,2015-2016,Sesi Franca,Minas,1,71.2,19.2,37.8,14.2,30.9,9.3,21.6,12.9,15.5,0.876,6.4,19.9,30.546,18.9,35.2,56.28699999999999,14.2,19.0,74.941,2.4,8.5,0.594,2.8,18.3,0.15,15.5,3.1,76.2,72.3,18.0,41.0,13.3,36.0,9.8,26.2,15.9,15.5,1.123,6.0,17.5,34.004,20.5,40.5,51.29299999999999,13.3,18.4,69.248,1.5,8.2,0.583,2.7,19.7,0.13200000000000003,15.5,3.3,83.0
