placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
78,82,2017-03-07,24,1,2016-2017,Sesi Franca,Fortaleza B. C. / CFO,84.3,25.5,38.2,20.6,39.0,10.7,28.3,16.7,15.5,1.193,8.5,25.1,34.260000000000005,19.1,36.6,52.77,20.6,27.4,75.923,1.2,5.5,0.376,1.7,25.1,0.063,15.5,2.5,90.8,75.8,27.9,32.8,15.1,36.8,9.9,26.9,15.5,13.8,1.1590000000000003,9.3,27.1,33.846000000000004,16.4,36.1,45.25099999999999,15.1,22.0,66.84899999999999,1.2,7.5,0.5650000000000001,2.5,21.8,0.11300000000000002,13.8,2.8,79.9
114,105,2017-03-07,24,1,2016-2017,VipTech CMB,Minas,78.2,27.0,34.0,17.2,36.2,11.1,25.1,15.0,13.9,1.097,9.0,24.6,36.682,17.0,37.3,46.149,17.2,23.0,73.588,1.4,8.2,0.591,1.8,19.8,0.08700000000000001,13.9,3.5,83.8,74.9,25.2,36.0,13.7,34.3,10.5,23.8,16.5,17.2,1.008,8.4,25.8,33.769000000000005,18.0,36.0,49.92100000000001,13.7,18.0,76.43499999999999,1.4,8.6,0.5229999999999999,2.5,22.1,0.12000000000000002,17.2,4.1,79.9
64,63,2017-03-08,24,1,2016-2017,L. Sorocabana,Pinheiros,67.0,18.3,36.4,12.3,34.8,12.7,22.1,13.5,15.9,0.8959999999999999,6.1,24.5,25.581,18.2,37.9,48.239000000000004,12.3,18.2,68.697,1.5,7.4,0.504,1.0,25.5,0.03899999999999999,15.9,6.2,63.8,81.5,17.4,44.2,19.9,37.8,10.6,27.2,18.1,14.4,1.3130000000000002,5.8,18.4,32.723,22.1,42.2,52.053999999999995,19.9,29.2,68.06000000000002,1.4,6.8,0.515,1.9,22.4,0.089,14.4,3.4,89.7
78,72,2017-03-09,25,1,2016-2017,Bauru Basket,Fortaleza B. C. / CFO,81.2,29.1,34.2,17.9,39.6,10.3,29.3,16.4,13.8,1.197,9.7,30.0,32.126,17.1,31.1,55.306000000000004,17.9,25.5,70.281,0.8,7.8,0.578,2.1,19.6,0.11299999999999999,13.8,3.5,91.4,76.3,27.9,33.8,14.6,36.4,9.3,27.1,15.5,14.2,1.1280000000000001,9.3,26.5,35.010000000000005,16.9,35.7,47.195,14.6,21.7,65.80099999999999,1.1,7.6,0.5519999999999999,2.6,21.6,0.11900000000000002,14.2,3.1,81.1
87,64,2017-03-09,25,1,2016-2017,Mogi,Minas,80.5,36.0,28.8,15.7,38.2,10.8,27.4,18.4,13.1,1.855,12.0,30.7,39.612,14.4,31.2,47.02900000000001,15.7,22.2,70.65199999999999,1.3,7.1,0.6739999999999999,1.2,20.4,0.059,13.1,4.0,90.3,77.5,25.5,37.2,14.8,35.7,10.7,25.0,17.9,17.4,1.0699999999999998,8.5,26.3,33.599000000000004,18.6,37.5,49.516,14.8,19.7,76.68499999999999,1.4,8.9,0.535,2.6,23.3,0.12300000000000003,17.4,3.9,83.6
81,74,2017-03-09,25,1,2016-2017,Sesi Franca,Vitória,83.8,26.1,37.0,20.7,38.3,11.2,27.1,16.1,15.2,1.176,8.7,25.6,34.306,18.5,36.5,51.205999999999996,20.7,27.4,76.378,1.1,5.8,0.40499999999999997,1.6,25.1,0.05800000000000001,15.2,2.2,88.8,75.0,21.9,38.8,14.3,34.9,7.6,27.3,16.8,13.8,1.317,7.3,22.7,33.356,19.4,37.7,51.509,14.3,19.6,71.37900000000002,1.2,8.7,0.6839999999999999,1.6,21.2,0.07500000000000001,13.8,2.7,84.2
80,90,2017-03-09,25,1,2016-2017,VipTech CMB,Brasília,81.5,27.6,35.2,18.7,37.9,11.3,26.6,16.1,15.1,1.093,9.2,25.6,36.044000000000004,17.6,37.5,47.275000000000006,18.7,24.9,74.08699999999999,1.6,8.6,0.57,1.5,20.5,0.069,15.1,3.5,88.0,78.4,21.9,41.4,15.1,36.0,10.7,25.3,19.8,14.7,1.7199999999999995,7.3,22.4,32.23799999999999,20.7,38.4,53.339999999999996,15.1,21.8,67.603,1.9,6.7,0.491,2.6,20.4,0.141,14.7,2.3,89.3
67,74,2017-03-10,25,1,2016-2017,Paulistano,Pinheiros,80.3,29.7,37.2,13.4,34.4,10.5,23.9,19.4,11.9,1.704,9.9,29.8,34.20399999999999,18.6,35.1,53.82000000000001,13.4,17.3,76.95899999999999,1.5,6.5,0.571,2.2,21.5,0.11000000000000001,11.9,2.5,90.6,77.9,17.4,41.6,18.9,37.6,10.2,27.4,17.5,14.2,1.288,5.8,18.3,32.897999999999996,20.8,41.6,49.554,18.9,27.9,67.85,1.6,6.8,0.523,2.0,21.6,0.101,14.2,3.3,85.3
94,86,2017-03-11,25,1,2016-2017,Flamengo,R10 Score Vasco da Gama,83.1,26.1,41.4,15.6,40.0,10.2,29.8,19.4,13.8,1.4329999999999998,8.7,24.4,34.760999999999996,20.7,37.2,56.331,15.6,21.5,73.08,1.7,5.0,0.355,2.5,19.4,0.123,13.8,2.9,98.1,75.7,24.0,35.0,16.7,33.9,9.3,24.6,16.0,15.4,1.141,8.0,22.7,35.278999999999996,17.5,35.5,49.685,16.7,22.2,76.872,0.5,7.0,0.491,1.1,21.9,0.053000000000000005,15.4,3.7,80.1
73,67,2017-03-11,25,1,2016-2017,Macaé Basquete,Caxias do Sul Basquete,73.0,18.6,38.2,16.2,31.6,8.8,22.8,15.1,15.4,0.993,6.2,20.4,31.049,19.1,37.2,51.73199999999999,16.2,20.5,80.45200000000001,0.7,6.3,0.421,1.9,22.9,0.09000000000000002,15.4,4.0,75.9,76.7,25.5,36.0,15.2,34.7,9.0,25.7,16.7,14.9,1.162,8.5,22.9,38.399,18.0,38.3,47.092999999999996,15.2,22.7,66.663,1.9,8.3,0.5469999999999999,1.4,24.2,0.069,14.9,1.8,80.7
62,74,2017-03-13,26,1,2016-2017,Minas,Brasília,75.3,24.0,36.4,14.9,35.5,10.9,24.6,16.5,16.9,1.011,8.0,27.0,30.623,18.2,37.5,48.373000000000005,14.9,19.8,76.77599999999998,1.2,8.9,0.5549999999999999,2.2,24.0,0.10300000000000001,16.9,3.7,78.3,80.0,23.1,41.6,15.3,35.8,10.5,25.3,20.7,14.7,1.7890000000000001,7.7,22.6,33.564,20.8,38.5,53.467999999999996,15.3,21.8,68.78,2.2,6.7,0.4910000000000001,2.4,21.0,0.12400000000000003,14.7,2.2,91.8
92,57,2017-03-13,26,1,2016-2017,Paulistano,L. Sorocabana,79.4,27.6,37.8,14.0,35.1,11.0,24.1,18.7,13.3,1.497,9.2,28.4,33.156,18.9,36.4,53.147000000000006,14.0,17.9,77.591,1.6,7.4,0.5800000000000001,2.2,22.3,0.10600000000000001,13.3,2.5,88.9,66.5,19.2,35.0,12.3,35.6,13.0,22.6,13.3,15.3,0.916,6.4,24.4,26.744999999999997,17.5,37.7,46.660000000000004,12.3,18.4,67.845,1.4,7.0,0.5010000000000001,0.9,24.5,0.036,15.3,6.0,63.7
74,71,2017-03-13,26,1,2016-2017,Mogi,VipTech CMB,81.7,35.7,30.4,15.6,40.1,11.4,28.7,18.6,13.5,1.826,11.9,30.7,39.242,15.2,31.2,49.88700000000001,15.6,22.8,68.85799999999999,1.3,6.6,0.6199999999999999,1.2,20.7,0.05800000000000001,13.5,3.5,92.7,83.3,27.9,35.0,20.4,37.9,11.1,26.8,16.2,15.0,1.105,9.3,25.9,36.062000000000005,17.5,36.5,48.227000000000004,20.4,26.7,75.999,1.3,8.6,0.573,1.7,20.5,0.079,15.0,3.6,90.8
80,82,2017-03-14,26,1,2016-2017,Macaé Basquete,Flamengo,74.5,18.6,38.2,17.7,31.5,8.8,22.7,15.2,15.4,1.0000000000000002,6.2,20.7,30.633,19.1,36.7,52.351,17.7,22.3,79.952,0.8,6.5,0.433,1.7,24.8,0.07800000000000001,15.4,3.8,77.3,84.2,27.0,40.4,16.8,40.5,10.4,30.1,19.1,13.6,1.435,9.0,25.1,35.137,20.2,35.9,57.04299999999999,16.8,23.1,72.768,1.8,5.2,0.376,2.6,20.9,0.127,13.6,2.9,99.9
82,68,2017-03-14,26,1,2016-2017,Vitória,Fortaleza B. C. / CFO,73.9,21.9,37.0,15.0,34.5,8.4,26.1,16.4,14.6,1.2420000000000002,7.3,23.4,32.024,18.5,37.2,50.087,15.0,21.1,69.712,1.5,9.3,0.692,1.7,22.4,0.07800000000000001,14.6,3.0,80.3,76.1,27.0,34.6,14.5,36.2,9.7,26.5,15.7,15.0,1.095,9.0,26.7,33.608999999999995,17.3,36.0,47.932,14.5,21.7,65.13399999999999,1.3,7.9,0.5509999999999999,2.7,21.6,0.12500000000000003,15.0,3.2,80.0
57,76,2017-03-14,26,1,2016-2017,R10 Score Vasco da Gama,Caxias do Sul Basquete,75.8,24.9,35.0,15.9,32.7,8.5,24.2,15.6,15.1,1.147,8.3,22.6,36.66199999999999,17.5,35.3,49.961999999999996,15.9,21.6,75.29499999999999,0.4,6.2,0.43,1.0,22.2,0.048,15.1,3.9,78.4,75.6,24.3,34.8,16.5,34.8,9.3,25.5,15.0,15.5,1.039,8.1,22.1,37.35600000000001,17.4,37.7,46.092999999999996,16.5,24.6,66.397,1.5,8.7,0.5489999999999999,1.5,24.8,0.071,15.5,2.2,77.7
89,66,2017-03-22,27,1,2016-2017,R10 Score Vasco da Gama,L. Sorocabana,74.0,25.5,33.4,15.1,32.2,8.5,23.7,15.0,14.4,1.155,8.5,23.5,36.516,16.7,34.7,48.077999999999996,15.1,20.4,75.92,0.2,5.9,0.426,1.0,21.7,0.048,14.4,4.2,75.4,63.7,16.8,34.6,12.3,34.9,12.6,22.3,13.1,15.4,0.8990000000000002,5.6,23.6,24.512000000000004,17.3,37.0,47.007999999999996,12.3,18.4,67.845,1.3,7.2,0.509,1.0,24.1,0.043,15.4,6.0,60.7
81,94,2017-03-22,27,1,2016-2017,Fortaleza B. C. / CFO,Flamengo,74.3,28.8,31.2,14.3,36.2,9.4,26.8,15.2,15.3,1.0470000000000002,9.6,27.7,34.955,15.6,35.4,44.689,14.3,21.1,66.102,1.0,7.8,0.5369999999999999,2.4,21.4,0.11100000000000002,15.3,3.2,75.9,84.1,26.7,39.6,17.8,40.8,11.2,29.6,19.3,13.6,1.4520000000000002,8.9,25.6,34.13099999999999,19.8,36.4,54.903,17.8,24.2,73.76199999999999,1.8,5.7,0.417,2.3,20.5,0.11600000000000002,13.6,3.1,98.9
84,90,2017-03-22,27,1,2016-2017,Vitória,Macaé Basquete,74.9,22.5,38.2,14.2,35.5,8.6,26.9,16.9,14.0,1.2990000000000002,7.5,23.9,32.024,19.1,39.4,48.870000000000005,14.2,20.9,67.069,1.4,9.7,0.724,1.6,21.9,0.075,14.0,3.1,81.2,75.0,16.8,39.6,18.6,31.3,8.6,22.7,15.3,15.3,1.0130000000000001,5.6,19.6,29.617999999999995,19.8,37.4,53.21099999999999,18.6,23.7,78.454,0.9,7.0,0.46699999999999997,1.7,25.0,0.077,15.3,3.8,78.3
80,82,2017-03-22,27,1,2016-2017,Caxias do Sul Basquete,Paulistano,73.9,22.8,34.2,16.9,35.8,9.6,26.2,14.2,15.7,0.9490000000000001,7.6,22.1,34.725,17.1,36.4,47.153999999999996,16.9,24.4,69.397,1.3,8.8,0.5479999999999999,1.7,23.6,0.08099999999999999,15.7,2.5,77.4,81.3,28.5,38.2,14.6,34.8,10.4,24.4,19.8,14.1,1.4659999999999997,9.5,26.9,35.848,19.1,36.4,53.718999999999994,14.6,18.9,76.07900000000001,1.7,7.3,0.53,2.5,22.2,0.124,14.1,2.7,92.6
81,83,2017-03-22,27,1,2016-2017,VipTech CMB,Pinheiros,81.9,28.8,33.8,19.3,37.2,10.9,26.3,16.1,15.7,1.06,9.6,26.0,37.186,16.9,36.0,47.272000000000006,19.3,25.1,77.851,1.2,9.0,0.578,1.6,20.1,0.075,15.7,3.8,88.8,78.3,18.0,41.6,18.7,37.7,9.7,28.0,17.8,14.6,1.2840000000000003,6.0,17.6,34.760000000000005,20.8,43.0,48.003,18.7,27.6,67.94300000000001,1.8,7.2,0.534,2.2,22.2,0.10500000000000001,14.6,3.3,85.9
77,89,2017-03-23,27,1,2016-2017,Minas,Bauru Basket,75.5,23.4,37.6,14.5,36.5,11.2,25.3,16.8,16.9,1.0290000000000001,7.8,26.2,30.578000000000003,18.8,38.1,49.251,14.5,19.4,75.217,1.2,8.3,0.5169999999999999,1.9,24.7,0.08300000000000002,16.9,4.0,79.5,80.8,27.6,36.0,17.2,38.8,9.9,28.9,16.9,13.8,1.233,9.2,29.5,30.729000000000003,18.0,31.7,56.835,17.2,24.8,69.33000000000001,0.8,8.0,0.593,1.9,19.6,0.098,13.8,3.6,91.0
88,92,2017-03-23,27,1,2016-2017,Brasília,Sesi Franca,77.9,22.8,38.6,16.5,36.6,10.7,25.9,20.7,15.1,1.576,7.6,22.9,32.864,19.3,37.4,51.512,16.5,23.2,71.63700000000001,2.0,7.0,0.48,2.4,20.5,0.12600000000000003,15.1,2.2,89.4,85.6,25.2,38.4,22.0,38.5,10.9,27.6,16.0,15.1,1.174,8.4,25.2,33.326,19.2,36.5,53.205999999999996,22.0,29.0,76.724,1.4,5.8,0.40599999999999997,2.1,25.5,0.077,15.1,2.3,91.8
77,71,2017-03-24,28,1,2016-2017,Fortaleza B. C. / CFO,Macaé Basquete,75.0,28.2,32.2,14.6,35.7,9.4,26.3,15.1,15.4,1.02,9.4,27.8,34.166999999999994,16.1,35.6,45.75599999999999,14.6,21.4,66.39999999999999,0.9,7.5,0.49800000000000005,2.5,22.5,0.11200000000000003,15.4,3.3,75.7,76.5,18.9,39.0,18.6,30.3,8.0,22.3,15.1,15.6,0.9810000000000001,6.3,20.2,32.288,19.5,36.7,53.483000000000004,18.6,23.3,79.743,1.0,7.1,0.46399999999999997,1.5,24.3,0.069,15.6,4.2,79.1
87,93,2017-03-24,28,1,2016-2017,Vitória,Flamengo,76.6,22.8,39.8,14.0,35.0,8.8,26.2,16.9,14.4,1.236,7.6,24.0,32.265,19.9,39.8,50.424,14.0,20.8,66.426,1.8,10.5,0.774,1.7,21.7,0.08000000000000002,14.4,3.3,83.2,85.5,27.3,40.2,18.0,40.3,10.6,29.7,19.5,13.7,1.4579999999999997,9.1,25.3,35.381,20.1,36.1,56.001,18.0,23.9,74.899,1.9,5.2,0.37,2.0,20.2,0.10300000000000001,13.7,3.0,100.7
90,78,2017-03-24,28,1,2016-2017,Mogi,Pinheiros,80.1,34.5,30.0,15.6,40.4,12.1,28.3,17.7,13.6,1.7420000000000002,11.5,31.0,37.102,15.0,31.4,49.053000000000004,15.6,22.3,70.458,1.2,7.3,0.6719999999999999,1.3,19.7,0.066,13.6,3.0,90.6,78.9,18.3,41.2,19.4,38.6,10.7,27.9,18.1,14.6,1.3050000000000002,6.1,17.4,35.649,20.6,43.8,46.351,19.4,28.4,68.41600000000001,1.7,7.3,0.5410000000000001,2.3,22.3,0.11000000000000001,14.6,3.0,87.1
59,67,2017-03-24,28,1,2016-2017,Caxias do Sul Basquete,L. Sorocabana,74.3,22.2,34.8,17.3,35.9,9.5,26.4,14.8,16.0,0.967,7.4,21.7,34.535,17.4,36.2,48.5,17.3,24.2,71.53,1.1,8.5,0.513,1.8,23.8,0.08499999999999999,16.0,3.0,79.3,64.3,17.1,34.8,12.4,34.4,12.7,21.7,13.4,16.0,0.8880000000000001,5.7,23.2,25.247,17.4,37.6,46.382999999999996,12.4,17.6,70.69200000000001,1.0,7.2,0.49800000000000005,1.0,23.9,0.043,16.0,5.6,61.4
67,82,2017-03-24,28,1,2016-2017,R10 Score Vasco da Gama,Paulistano,75.1,25.8,32.6,16.7,31.5,7.9,23.6,15.4,15.2,1.059,8.6,23.2,37.528000000000006,16.3,33.0,49.601,16.7,22.1,77.33000000000001,0.4,6.4,0.4130000000000001,0.8,21.6,0.039,15.2,4.3,77.3,81.7,29.4,38.4,13.9,34.0,10.3,23.7,19.3,13.7,1.482,9.8,26.6,37.32,19.2,36.4,53.975,13.9,18.5,74.324,1.6,6.9,0.507,2.3,22.7,0.11200000000000002,13.7,2.6,91.9
92,89,2017-03-25,28,1,2016-2017,Brasília,Bauru Basket,79.1,25.2,38.2,15.7,36.4,10.6,25.8,21.0,15.0,1.6119999999999997,8.4,23.4,36.099,19.1,37.3,51.18899999999999,15.7,22.5,69.66799999999999,2.2,6.8,0.46799999999999997,2.3,20.5,0.121,15.0,2.6,90.6,82.5,28.5,36.4,17.6,38.1,9.9,28.2,17.7,13.3,1.351,9.5,29.5,31.883000000000003,18.2,32.2,56.749,17.6,24.5,71.80300000000001,0.9,7.9,0.615,2.0,19.4,0.10600000000000001,13.3,3.8,94.0
80,84,2017-03-25,28,1,2016-2017,Minas,Sesi Franca,74.5,23.4,37.6,13.5,37.7,11.4,26.3,17.0,17.1,1.0290000000000001,7.8,26.8,29.655,18.8,38.2,49.116,13.5,18.5,74.142,1.2,7.8,0.481,2.5,24.2,0.10900000000000003,17.1,4.2,79.0,86.5,26.4,38.2,21.9,37.7,10.7,27.0,16.4,15.7,1.117,8.8,25.0,35.104,19.1,35.9,53.736000000000004,21.9,28.5,77.764,1.9,6.0,0.388,2.3,24.4,0.09,15.7,2.4,93.6
87,74,2017-03-29,30,1,2016-2017,Macaé Basquete,Brasília,76.9,18.6,40.0,18.3,31.3,8.0,23.3,15.3,15.7,0.9890000000000001,6.2,20.7,31.121000000000002,20.0,37.1,54.121,18.3,23.2,77.948,1.0,7.3,0.475,1.7,24.3,0.08,15.7,3.7,80.3,80.2,25.2,39.0,16.0,36.2,11.0,25.2,21.3,14.7,1.666,8.4,23.6,35.843,19.5,38.2,51.07799999999999,16.0,22.7,70.351,2.3,6.8,0.48100000000000004,2.6,20.0,0.13500000000000004,14.7,2.5,91.8
108,74,2017-03-29,30,1,2016-2017,Flamengo,Minas,88.5,30.3,38.6,19.6,40.4,10.2,30.2,19.7,14.2,1.445,10.1,26.9,37.799,19.3,34.4,56.22800000000001,19.6,25.1,78.232,1.8,4.7,0.33099999999999996,1.6,20.3,0.084,14.2,3.4,103.3,77.3,22.5,40.4,14.4,37.2,11.4,25.8,17.2,16.4,1.068,7.5,26.6,28.472999999999995,20.2,38.5,52.63799999999999,14.4,19.9,71.968,1.2,7.2,0.46399999999999997,2.4,25.7,0.1,16.4,3.8,82.0
95,69,2017-03-30,29,1,2016-2017,Pinheiros,Caxias do Sul Basquete,79.5,19.5,41.0,19.0,36.1,9.8,26.3,18.0,15.4,1.2150000000000003,6.5,17.8,37.459,20.5,41.9,48.732,19.0,28.0,67.95400000000001,1.7,7.5,0.521,2.0,22.2,0.096,15.4,3.3,86.0,73.6,21.3,34.0,18.3,34.8,9.2,25.6,13.9,15.8,0.9190000000000002,7.1,21.3,33.702000000000005,17.0,35.6,48.126000000000005,18.3,25.0,73.51899999999999,0.9,8.2,0.502,1.6,24.8,0.06799999999999999,15.8,3.2,76.8
79,67,2017-03-30,29,1,2016-2017,Paulistano,Fortaleza B. C. / CFO,82.2,29.7,38.4,14.1,34.5,10.7,23.8,20.0,13.9,1.512,9.9,25.8,38.559999999999995,19.2,36.4,53.975,14.1,18.5,75.435,1.4,7.1,0.514,2.8,22.4,0.137,13.9,2.6,95.2,76.1,29.4,32.6,14.1,35.2,9.3,25.9,14.7,14.9,1.028,9.8,28.4,34.916999999999994,16.3,35.8,46.092,14.1,20.7,66.46,0.9,7.8,0.5429999999999999,2.4,21.6,0.11499999999999999,14.9,3.1,76.6
80,87,2017-03-30,29,1,2016-2017,Bauru Basket,Mogi,82.7,27.0,37.2,18.5,38.1,9.4,28.7,17.8,13.5,1.3330000000000002,9.0,28.2,32.312,18.6,33.3,56.229,18.5,25.5,72.27900000000001,1.0,7.8,0.596,2.3,19.8,0.12000000000000002,13.5,3.6,94.3,81.3,33.9,32.0,15.4,40.0,12.8,27.2,18.2,13.0,1.828,11.3,30.4,37.062,16.0,32.9,49.053000000000004,15.4,21.8,71.02000000000001,1.5,7.5,0.7059999999999998,1.2,19.4,0.062,13.0,2.3,92.8
